"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"131",-772.958502789086,-4.36580319551261,0.182821566103681,0.276675444174788,0.1,0.5,3.51234836870736,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,131
"132",-772.502535466925,-4.36425875268472,0.209719532913232,0.269332869689079,0.1,0.5,3.33967246626679,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,132
"133",-772.502535466925,-4.36425875268472,0.209719532913232,0.269332869689079,0.1,0.5,3.33967246626679,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,133
"134",-772.502535466925,-4.36425875268472,0.209719532913232,0.269332869689079,0.1,0.5,3.33967246626679,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,134
"135",-772.502535466925,-4.36425875268472,0.209719532913232,0.269332869689079,0.1,0.5,3.33967246626679,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,135
"136",-772.502535466925,-4.36425875268472,0.209719532913232,0.269332869689079,0.1,0.5,3.33967246626679,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,136
"137",-772.502535466925,-4.36425875268472,0.209719532913232,0.269332869689079,0.1,0.5,3.33967246626679,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,137
"138",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,138
"139",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,139
"140",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,140
"141",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,141
"142",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,142
"143",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,143
"144",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,144
"145",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,145
"146",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,146
"147",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,147
"148",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,148
"149",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,149
"150",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,150
"151",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,151
"152",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,152
"153",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,153
"154",-771.967311981324,-4.36596150905796,0.194831229882455,0.264603743900219,0.1,0.5,3.48894106857156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,154
"155",-771.408030135407,-4.37830734112577,0.129936031424196,0.260970919430399,0.1,0.5,4.16995131702249,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,155
"156",-771.005167934794,-4.3842265696459,0.0498311855022581,0.250826554841626,0.1,0.5,4.38448878838401,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,156
"157",-771.005167934794,-4.3842265696459,0.0498311855022581,0.250826554841626,0.1,0.5,4.38448878838401,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,157
"158",-771.005167934794,-4.3842265696459,0.0498311855022581,0.250826554841626,0.1,0.5,4.38448878838401,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,158
"159",-771.005167934794,-4.3842265696459,0.0498311855022581,0.250826554841626,0.1,0.5,4.38448878838401,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,159
"160",-771.005167934794,-4.3842265696459,0.0498311855022581,0.250826554841626,0.1,0.5,4.38448878838401,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,160
"161",-771.005167934794,-4.3842265696459,0.0498311855022581,0.250826554841626,0.1,0.5,4.38448878838401,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,161
"162",-773.590091938123,-4.40284331678813,0.0363375285314504,0.253403810567011,0.1,0.5,5.00984174825691,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,162
"163",-773.590091938123,-4.40284331678813,0.0363375285314504,0.253403810567011,0.1,0.5,5.00984174825691,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,163
"164",-773.590091938123,-4.40284331678813,0.0363375285314504,0.253403810567011,0.1,0.5,5.00984174825691,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,164
"165",-773.590091938123,-4.40284331678813,0.0363375285314504,0.253403810567011,0.1,0.5,5.00984174825691,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,165
"166",-773.590091938123,-4.40284331678813,0.0363375285314504,0.253403810567011,0.1,0.5,5.00984174825691,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,166
"167",-773.590091938123,-4.40284331678813,0.0363375285314504,0.253403810567011,0.1,0.5,5.00984174825691,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,167
"168",-773.590091938123,-4.40284331678813,0.0363375285314504,0.253403810567011,0.1,0.5,5.00984174825691,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,168
"169",-773.590091938123,-4.40284331678813,0.0363375285314504,0.253403810567011,0.1,0.5,5.00984174825691,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,169
"170",-773.590091938123,-4.40284331678813,0.0363375285314504,0.253403810567011,0.1,0.5,5.00984174825691,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,170
"171",-773.590091938123,-4.40284331678813,0.0363375285314504,0.253403810567011,0.1,0.5,5.00984174825691,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,171
"172",-773.590091938123,-4.40284331678813,0.0363375285314504,0.253403810567011,0.1,0.5,5.00984174825691,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,172
"173",-773.590091938123,-4.40284331678813,0.0363375285314504,0.253403810567011,0.1,0.5,5.00984174825691,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,173
"174",-773.607447298003,-4.39506174727352,0.0255477353574682,0.244562717607137,0.1,0.5,4.7484609493758,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,174
"175",-773.607447298003,-4.39506174727352,0.0255477353574682,0.244562717607137,0.1,0.5,4.7484609493758,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,175
"176",-773.607447298003,-4.39506174727352,0.0255477353574682,0.244562717607137,0.1,0.5,4.7484609493758,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,176
"177",-773.607447298003,-4.39506174727352,0.0255477353574682,0.244562717607137,0.1,0.5,4.7484609493758,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,177
"178",-773.607447298003,-4.39506174727352,0.0255477353574682,0.244562717607137,0.1,0.5,4.7484609493758,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,178
"179",-773.607447298003,-4.39506174727352,0.0255477353574682,0.244562717607137,0.1,0.5,4.7484609493758,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,179
"180",-773.607447298003,-4.39506174727352,0.0255477353574682,0.244562717607137,0.1,0.5,4.7484609493758,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,180
"181",-774.404450891793,-4.39783000292569,0.0142559904037141,0.252788135585443,0.1,0.5,4.8551044608769,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,181
"182",-774.404450891793,-4.39783000292569,0.0142559904037141,0.252788135585443,0.1,0.5,4.8551044608769,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,182
"183",-774.404450891793,-4.39783000292569,0.0142559904037141,0.252788135585443,0.1,0.5,4.8551044608769,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,183
"184",-774.404450891793,-4.39783000292569,0.0142559904037141,0.252788135585443,0.1,0.5,4.8551044608769,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,184
"185",-772.645430976577,-4.39409877568343,0.00876848787133753,0.245602679871065,0.1,0.5,4.71945702741435,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,185
"186",-772.645430976577,-4.39409877568343,0.00876848787133753,0.245602679871065,0.1,0.5,4.71945702741435,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,186
"187",-772.645430976577,-4.39409877568343,0.00876848787133753,0.245602679871065,0.1,0.5,4.71945702741435,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,187
"188",-772.645430976577,-4.39409877568343,0.00876848787133753,0.245602679871065,0.1,0.5,4.71945702741435,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,188
"189",-772.645430976577,-4.39409877568343,0.00876848787133753,0.245602679871065,0.1,0.5,4.71945702741435,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,189
"190",-772.645430976577,-4.39409877568343,0.00876848787133753,0.245602679871065,0.1,0.5,4.71945702741435,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,190
"191",-772.645430976577,-4.39409877568343,0.00876848787133753,0.245602679871065,0.1,0.5,4.71945702741435,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,191
"192",-772.645430976577,-4.39409877568343,0.00876848787133753,0.245602679871065,0.1,0.5,4.71945702741435,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,192
"193",-772.019345658977,-4.38965250973552,0.00746047553632871,0.245553269058527,0.1,0.5,4.56859185712568,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,193
"194",-772.019345658977,-4.38965250973552,0.00746047553632871,0.245553269058527,0.1,0.5,4.56859185712568,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,194
"195",-772.019345658977,-4.38965250973552,0.00746047553632871,0.245553269058527,0.1,0.5,4.56859185712568,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,195
"196",-772.338888607422,-4.3897283962742,0.0328190782697495,0.248544728502262,0.1,0.5,4.5786930814452,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,196
"197",-772.338888607422,-4.3897283962742,0.0328190782697495,0.248544728502262,0.1,0.5,4.5786930814452,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,197
"198",-772.338888607422,-4.3897283962742,0.0328190782697495,0.248544728502262,0.1,0.5,4.5786930814452,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,198
"199",-772.511320737114,-4.39353030766116,0.0303779854355141,0.246745399166653,0.1,0.5,4.70342907136441,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,199
"200",-773.257378447457,-4.39282892320019,0.0154302326613545,0.249143065650833,0.1,0.5,4.68569043619435,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,200
"201",-773.227041313679,-4.39125385725234,0.0100547217898688,0.242842505151154,0.1,0.5,4.61685855839372,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,201
"202",-773.227041313679,-4.39125385725234,0.0100547217898688,0.242842505151154,0.1,0.5,4.61685855839372,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,202
"203",-773.244786388194,-4.3896984977736,0.0171436336834022,0.239162885407693,0.1,0.5,4.55243222648365,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,203
"204",-773.881557231471,-4.3845122722688,0.0317401860384147,0.243330448607322,0.1,0.5,4.37497626612414,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,204
"205",-776.15710044945,-4.38372969465016,0.0428640022164521,0.240228252431957,0.1,0.5,4.33519035636353,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,205
"206",-776.15710044945,-4.38372969465016,0.0428640022164521,0.240228252431957,0.1,0.5,4.33519035636353,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,206
"207",-776.15710044945,-4.38372969465016,0.0428640022164521,0.240228252431957,0.1,0.5,4.33519035636353,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,207
"208",-775.907766497779,-4.38487758797667,0.045974197334464,0.239906099368659,0.1,0.5,4.37839013375104,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,208
"209",-775.907766497779,-4.38487758797667,0.045974197334464,0.239906099368659,0.1,0.5,4.37839013375104,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,209
"210",-775.955544880108,-4.38697072094673,0.0480539889043942,0.24049956619764,0.1,0.5,4.45847716313199,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,210
"211",-774.203881890221,-4.38841563282043,0.0479439059077835,0.243776025703375,0.1,0.5,4.52018544416616,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,211
"212",-774.203881890221,-4.38841563282043,0.0479439059077835,0.243776025703375,0.1,0.5,4.52018544416616,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,212
"213",-773.875496107668,-4.39160675004054,0.0432978326444618,0.245495918486897,0.1,0.5,4.63580879823479,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,213
"214",-773.875496107668,-4.39160675004054,0.0432978326444618,0.245495918486897,0.1,0.5,4.63580879823479,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,214
"215",-773.875496107668,-4.39160675004054,0.0432978326444618,0.245495918486897,0.1,0.5,4.63580879823479,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,215
"216",-773.875496107668,-4.39160675004054,0.0432978326444618,0.245495918486897,0.1,0.5,4.63580879823479,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,216
"217",-773.875496107668,-4.39160675004054,0.0432978326444618,0.245495918486897,0.1,0.5,4.63580879823479,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,217
"218",-773.875496107668,-4.39160675004054,0.0432978326444618,0.245495918486897,0.1,0.5,4.63580879823479,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,218
"219",-773.875496107668,-4.39160675004054,0.0432978326444618,0.245495918486897,0.1,0.5,4.63580879823479,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,219
"220",-775.669096685509,-4.39422219109357,0.0502513928424845,0.244349356832985,0.1,0.5,4.72043106252048,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,220
"221",-775.669096685509,-4.39422219109357,0.0502513928424845,0.244349356832985,0.1,0.5,4.72043106252048,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,221
"222",-775.755963507964,-4.3960377654872,0.0521834298523828,0.243838393170212,0.1,0.5,4.7783106856654,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,222
"223",-775.521935058986,-4.39448992862177,0.0536118465491275,0.243704612649209,0.1,0.5,4.72761374033386,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,223
"224",-775.521935058986,-4.39448992862177,0.0536118465491275,0.243704612649209,0.1,0.5,4.72761374033386,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,224
"225",-775.521935058986,-4.39448992862177,0.0536118465491275,0.243704612649209,0.1,0.5,4.72761374033386,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,225
"226",-775.37680492598,-4.39460632982587,0.0566452631027689,0.243224519425881,0.1,0.5,4.73021458018181,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,226
"227",-775.37680492598,-4.39460632982587,0.0566452631027689,0.243224519425881,0.1,0.5,4.73021458018181,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,227
"228",-775.37680492598,-4.39460632982587,0.0566452631027689,0.243224519425881,0.1,0.5,4.73021458018181,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,228
"229",-774.303563792665,-4.39338015995151,0.057554155895607,0.244312481031231,0.1,0.5,4.69247000937666,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,229
"230",-774.785965451219,-4.395231519322,0.0502717240675313,0.243726530267611,0.1,0.5,4.75191342146628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,230
"231",-773.846503272606,-4.39314072558764,0.0552076957061197,0.245995689691023,0.1,0.5,4.68867745763063,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,231
"232",-773.846503272606,-4.39314072558764,0.0552076957061197,0.245995689691023,0.1,0.5,4.68867745763063,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,232
"233",-773.846503272606,-4.39314072558764,0.0552076957061197,0.245995689691023,0.1,0.5,4.68867745763063,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,233
"234",-776.104048166006,-4.3918817315779,0.0561202639553579,0.243350264574216,0.1,0.5,4.63962664408944,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,234
"235",-776.104048166006,-4.3918817315779,0.0561202639553579,0.243350264574216,0.1,0.5,4.63962664408944,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,235
"236",-776.104048166006,-4.3918817315779,0.0561202639553579,0.243350264574216,0.1,0.5,4.63962664408944,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,236
"237",-775.486792856678,-4.39083311069429,0.0525714845156,0.242818892875974,0.1,0.5,4.6023355445453,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,237
"238",-775.486792856678,-4.39083311069429,0.0525714845156,0.242818892875974,0.1,0.5,4.6023355445453,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,238
"239",-773.753228674538,-4.39081503129435,0.0468825954427138,0.242967714159823,0.1,0.5,4.60211438393451,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,239
"240",-775.28445091912,-4.39184933743773,0.0466280926307858,0.242121029880021,0.1,0.5,4.63524048829249,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,240
"241",-775.521681305924,-4.39246389625856,0.0461646702083034,0.242136094833604,0.1,0.5,4.6560997515483,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,241
"242",-775.521681305924,-4.39246389625856,0.0461646702083034,0.242136094833604,0.1,0.5,4.6560997515483,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,242
"243",-776.798598507399,-4.39274048208014,0.0466059266088216,0.24070375896976,0.1,0.5,4.66151682595164,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,243
"244",-776.798598507399,-4.39274048208014,0.0466059266088216,0.24070375896976,0.1,0.5,4.66151682595164,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,244
"245",-776.214188079445,-4.39421525650142,0.0410318933354506,0.242714654633777,0.1,0.5,4.7160391314609,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,245
"246",-777.697640960068,-4.39484581246463,0.047509490336826,0.241673727658051,0.1,0.5,4.73404289714884,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,246
"247",-775.243221219746,-4.3942098385898,0.0522945287972282,0.242334932480449,0.1,0.5,4.71487096518888,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,247
"248",-775.243221219746,-4.3942098385898,0.0522945287972282,0.242334932480449,0.1,0.5,4.71487096518888,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,248
"249",-775.384485303667,-4.39508243231881,0.0571257476671159,0.243776596689242,0.1,0.5,4.74718210869238,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,249
"250",-777.224201607101,-4.39590662725595,0.0611907203242673,0.241251795051479,0.1,0.5,4.76747566875436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,250
"251",-777.224201607101,-4.39590662725595,0.0611907203242673,0.241251795051479,0.1,0.5,4.76747566875436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,251
"252",-774.678905736223,-4.3936429838581,0.0506491212777988,0.242266799321456,0.1,0.5,4.69592360927882,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,252
"253",-774.678905736223,-4.3936429838581,0.0506491212777988,0.242266799321456,0.1,0.5,4.69592360927882,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,253
"254",-775.092907468665,-4.39244471978744,0.0553971567382531,0.241474199948897,0.1,0.5,4.65366016882891,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,254
"255",-775.092907468665,-4.39244471978744,0.0553971567382531,0.241474199948897,0.1,0.5,4.65366016882891,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,255
"256",-776.507549930069,-4.39067172937648,0.0606542231895993,0.241708351493344,0.1,0.5,4.59371727626539,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,256
"257",-773.47906523635,-4.39021860371514,0.0554938525900576,0.247520026362576,0.1,0.5,4.59321965638109,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,257
"258",-772.236300998744,-4.39099032560849,0.0407818485009515,0.251168484600921,0.1,0.5,4.62821660224763,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,258
"259",-773.217274393938,-4.38979771769999,0.037331580192713,0.252043319721556,0.1,0.5,4.58914425489828,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,259
"260",-773.137393084555,-4.38805591863923,0.0307149107932801,0.253343721222687,0.1,0.5,4.53089272827628,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,260
