"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"129",-1003.15750258034,-4.36450685703638,0.607258033715716,0.2476408063724,0.1,0.5,3.20769705364877,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,129
"130",-1003.15750258034,-4.36450685703638,0.607258033715716,0.2476408063724,0.1,0.5,3.20769705364877,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,130
"131",-1003.15750258034,-4.36450685703638,0.607258033715716,0.2476408063724,0.1,0.5,3.20769705364877,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,131
"132",-1003.15750258034,-4.36450685703638,0.607258033715716,0.2476408063724,0.1,0.5,3.20769705364877,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,132
"133",-1003.38626355424,-4.36419777093632,0.611166347417569,0.247608891615392,0.1,0.5,3.13931807250652,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,133
"134",-1002.61250371511,-4.36415351328161,0.610110059501417,0.246147865014819,0.1,0.5,3.09088607725926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,134
"135",-1003.23659723907,-4.3641341186336,0.611170408578415,0.246581686879758,0.1,0.5,3.09569554545917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,135
"136",-1002.8240882153,-4.36415652662427,0.613763337787749,0.246051097985331,0.1,0.5,3.08921788760534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,136
"137",-1003.75253243796,-4.36417767146661,0.612902104782422,0.247316126244449,0.1,0.5,3.12782684082872,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,137
"138",-1003.35250415371,-4.3642462048052,0.614099295970404,0.246511135135357,0.1,0.5,3.13097329609192,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,138
"139",-1003.76165729056,-4.36407354144331,0.616060399970795,0.248189365705488,0.1,0.5,3.11461916765469,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,139
"140",-1002.4049486614,-4.36407984888692,0.614533268859392,0.248176139751377,0.1,0.5,3.11636299964173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,140
"141",-1002.4049486614,-4.36407984888692,0.614533268859392,0.248176139751377,0.1,0.5,3.11636299964173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,141
"142",-1002.7538064416,-4.36429242829449,0.615856209334747,0.248450422935637,0.1,0.5,3.17618221548121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,142
"143",-1002.73603997017,-4.36433822737128,0.618260462893819,0.248119282954709,0.1,0.5,3.18105284520872,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,143
"144",-1002.73603997017,-4.36433822737128,0.618260462893819,0.248119282954709,0.1,0.5,3.18105284520872,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,144
"145",-1002.73603997017,-4.36433822737128,0.618260462893819,0.248119282954709,0.1,0.5,3.18105284520872,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,145
"146",-1002.73603997017,-4.36433822737128,0.618260462893819,0.248119282954709,0.1,0.5,3.18105284520872,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,146
"147",-1002.73603997017,-4.36433822737128,0.618260462893819,0.248119282954709,0.1,0.5,3.18105284520872,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,147
"148",-1002.90729459,-4.36420692061994,0.620135421213191,0.248325358902451,0.1,0.5,3.15454996103069,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,148
"149",-1002.93971108928,-4.36423942969537,0.615593421403806,0.247605575583668,0.1,0.5,3.1501201490967,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,149
"150",-1003.04205441159,-4.3641601083344,0.616497221901177,0.247562637811683,0.1,0.5,3.12779494490221,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,150
"151",-1003.26068453115,-4.36416384698621,0.613968354388767,0.247389125411174,0.1,0.5,3.12526363604486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,151
"152",-1003.26068453115,-4.36416384698621,0.613968354388767,0.247389125411174,0.1,0.5,3.12526363604486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,152
"153",-1003.31204148759,-4.3639916295298,0.609483966423479,0.250302703145035,0.1,0.5,3.13323572783075,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,153
"154",-1003.44504632668,-4.36385830123024,0.608474471564748,0.251194086845963,0.1,0.5,3.11015708093773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,154
"155",-1003.72364105721,-4.36385133184075,0.603254738095795,0.251434421706122,0.1,0.5,3.11301812650068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,155
"156",-1003.73797594294,-4.36379738352172,0.599661057132408,0.251600239448037,0.1,0.5,3.09770502131403,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,156
"157",-1003.73797594294,-4.36379738352172,0.599661057132408,0.251600239448037,0.1,0.5,3.09770502131403,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,157
"158",-1003.11864796093,-4.36395911207121,0.594696753628478,0.250021558225751,0.1,0.5,3.11794821116947,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,158
"159",-1002.47438834551,-4.36403707197137,0.595680557122206,0.249543351291309,0.1,0.5,3.13173914131526,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,159
"160",-1003.20329656653,-4.36407311087066,0.598423977337285,0.248891356392429,0.1,0.5,3.12936617566398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,160
"161",-1003.20329656653,-4.36407311087066,0.598423977337285,0.248891356392429,0.1,0.5,3.12936617566398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,161
"162",-1002.87321450494,-4.36400590623128,0.597027289404981,0.24977883202175,0.1,0.5,3.12729139032134,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,162
"163",-1002.95187636057,-4.36389760559025,0.60312921908612,0.249262178688443,0.1,0.5,3.0744494091122,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,163
"164",-1003.27591505892,-4.3639437313941,0.614195167897218,0.249743217673177,0.1,0.5,3.10664372705425,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,164
"165",-1002.76055035311,-4.36391380598343,0.613221231346787,0.249953277076472,0.1,0.5,3.10094885027321,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,165
"166",-1002.76055035311,-4.36391380598343,0.613221231346787,0.249953277076472,0.1,0.5,3.10094885027321,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,166
"167",-1002.76055035311,-4.36391380598343,0.613221231346787,0.249953277076472,0.1,0.5,3.10094885027321,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,167
"168",-1002.36745080308,-4.36397942384718,0.611575684071852,0.249618030223799,0.1,0.5,3.1158019683089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,168
"169",-1002.36745080308,-4.36397942384718,0.611575684071852,0.249618030223799,0.1,0.5,3.1158019683089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,169
"170",-1001.84349697703,-4.36388403887722,0.606884703357793,0.249860887282734,0.1,0.5,3.08672880816068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,170
"171",-1001.84349697703,-4.36388403887722,0.606884703357793,0.249860887282734,0.1,0.5,3.08672880816068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,171
"172",-1001.84349697703,-4.36388403887722,0.606884703357793,0.249860887282734,0.1,0.5,3.08672880816068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,172
"173",-1001.84349697703,-4.36388403887722,0.606884703357793,0.249860887282734,0.1,0.5,3.08672880816068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,173
"174",-1001.84349697703,-4.36388403887722,0.606884703357793,0.249860887282734,0.1,0.5,3.08672880816068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,174
"175",-1003.00742008514,-4.36372926807283,0.605777937763472,0.251459176135792,0.1,0.5,3.0619619606693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,175
"176",-1003.66977575002,-4.36371884137218,0.59904280557053,0.251016700888389,0.1,0.5,3.03134002081086,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,176
"177",-1004.66384870824,-4.36358660567072,0.593709210763516,0.253884074685563,0.1,0.5,3.06695336656495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,177
"178",-1004.45296736972,-4.36378842904258,0.584002273177578,0.249824289753881,0.1,0.5,3.01791705271744,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,178
"179",-1003.1404987928,-4.36375930760875,0.589688238063089,0.250274649027454,0.1,0.5,3.01959157963493,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,179
"180",-1003.07697611402,-4.36393041933549,0.585817950700803,0.247692160927465,0.1,0.5,2.99861297203819,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,180
"181",-1002.87040640224,-4.36451127288322,0.586890412692392,0.242011454023255,0.1,0.5,3.10663517638795,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,181
"182",-1003.11809979319,-4.36415416708821,0.58010376566337,0.244640687961553,0.1,0.5,3.00975464527313,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,182
"183",-1003.11809979319,-4.36415416708821,0.58010376566337,0.244640687961553,0.1,0.5,3.00975464527313,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,183
"184",-1004.98249160619,-4.36364214449695,0.585793473675853,0.252393073112738,0.1,0.5,2.95787356343193,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,184
"185",-1002.54300258193,-4.36426176074256,0.589221289592187,0.243274206152023,0.1,0.5,3.01757561500971,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,185
"186",-1002.54300258193,-4.36426176074256,0.589221289592187,0.243274206152023,0.1,0.5,3.01757561500971,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,186
"187",-1002.54300258193,-4.36426176074256,0.589221289592187,0.243274206152023,0.1,0.5,3.01757561500971,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,187
"188",-1002.54300258193,-4.36426176074256,0.589221289592187,0.243274206152023,0.1,0.5,3.01757561500971,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,188
"189",-1003.59845889874,-4.36467839833983,0.587246077241975,0.239487621016191,0.1,0.5,2.91017301872704,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,189
"190",-1003.59845889874,-4.36467839833983,0.587246077241975,0.239487621016191,0.1,0.5,2.91017301872704,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,190
"191",-1003.52179168229,-4.36445764624328,0.563004097394881,0.240827287916663,0.1,0.5,2.98129694964923,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,191
"192",-1003.52179168229,-4.36445764624328,0.563004097394881,0.240827287916663,0.1,0.5,2.98129694964923,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,192
"193",-1003.52179168229,-4.36445764624328,0.563004097394881,0.240827287916663,0.1,0.5,2.98129694964923,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,193
"194",-1003.52179168229,-4.36445764624328,0.563004097394881,0.240827287916663,0.1,0.5,2.98129694964923,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,194
"195",-1003.52179168229,-4.36445764624328,0.563004097394881,0.240827287916663,0.1,0.5,2.98129694964923,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,195
"196",-1003.11903964882,-4.36515452910561,0.555881475681674,0.238036178248559,0.1,0.5,2.82046221566831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,196
"197",-1003.11903964882,-4.36515452910561,0.555881475681674,0.238036178248559,0.1,0.5,2.82046221566831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,197
"198",-1003.11903964882,-4.36515452910561,0.555881475681674,0.238036178248559,0.1,0.5,2.82046221566831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,198
"199",-1003.11903964882,-4.36515452910561,0.555881475681674,0.238036178248559,0.1,0.5,2.82046221566831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,199
"200",-1003.11903964882,-4.36515452910561,0.555881475681674,0.238036178248559,0.1,0.5,2.82046221566831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,200
"201",-1003.11903964882,-4.36515452910561,0.555881475681674,0.238036178248559,0.1,0.5,2.82046221566831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,201
"202",-1003.11903964882,-4.36515452910561,0.555881475681674,0.238036178248559,0.1,0.5,2.82046221566831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,202
"203",-1004.90044788362,-4.3637711537556,0.5979948705786,0.25353576219816,0.1,0.5,3.12900229716444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,203
"204",-1004.90044788362,-4.3637711537556,0.5979948705786,0.25353576219816,0.1,0.5,3.12900229716444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,204
"205",-1004.90044788362,-4.3637711537556,0.5979948705786,0.25353576219816,0.1,0.5,3.12900229716444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,205
"206",-1005.2450650929,-4.36358658367882,0.597739869831692,0.253972117201277,0.1,0.5,2.93125773579029,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,206
"207",-1004.8574055846,-4.36383565937287,0.572293889015248,0.251106605314506,0.1,0.5,3.10012242241627,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,207
"208",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,208
"209",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,209
"210",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,210
"211",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,211
"212",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,212
"213",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,213
"214",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,214
"215",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,215
"216",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,216
"217",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,217
"218",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,218
"219",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,219
"220",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,220
"221",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,221
"222",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,222
"223",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,223
"224",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,224
"225",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,225
"226",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,226
"227",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,227
"228",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,228
"229",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,229
"230",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,230
"231",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,231
"232",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,232
"233",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,233
"234",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,234
"235",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,235
"236",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,236
"237",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,237
"238",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,238
"239",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,239
"240",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,240
"241",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,241
"242",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,242
"243",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,243
"244",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,244
"245",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,245
"246",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,246
"247",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,247
"248",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,248
"249",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,249
"250",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,250
"251",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,251
"252",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,252
"253",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,253
"254",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,254
"255",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,255
"256",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,256
"257",-1002.49921120659,-4.36350665229321,0.686777141835707,0.255932976139004,0.1,0.5,3.08660589753229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,257
