"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"129",-1180.44027862406,-4.36568664051099,0.86372318334824,0.236188205927468,0.1,0.5,3.25193858681076,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,129
"130",-1180.44027862406,-4.36568664051099,0.86372318334824,0.236188205927468,0.1,0.5,3.25193858681076,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,130
"131",-1180.44027862406,-4.36568664051099,0.86372318334824,0.236188205927468,0.1,0.5,3.25193858681076,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,131
"132",-1180.44027862406,-4.36568664051099,0.86372318334824,0.236188205927468,0.1,0.5,3.25193858681076,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,132
"133",-1180.44027862406,-4.36568664051099,0.86372318334824,0.236188205927468,0.1,0.5,3.25193858681076,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,133
"134",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,134
"135",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,135
"136",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,136
"137",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,137
"138",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,138
"139",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,139
"140",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,140
"141",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,141
"142",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,142
"143",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,143
"144",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,144
"145",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,145
"146",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,146
"147",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,147
"148",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,148
"149",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,149
"150",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,150
"151",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,151
"152",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,152
"153",-1179.91690183871,-4.36533573308234,0.85750402663042,0.246390565035617,0.1,0.5,3.31797579156238,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,153
"154",-1179.62007577447,-4.36580854069328,0.835235796287394,0.238357176793545,0.1,0.5,3.29677860841629,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,154
"155",-1179.90696564004,-4.36565821085046,0.859104644856078,0.234478821234658,0.1,0.5,3.221585464361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,155
"156",-1179.90696564004,-4.36565821085046,0.859104644856078,0.234478821234658,0.1,0.5,3.221585464361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,156
"157",-1179.90696564004,-4.36565821085046,0.859104644856078,0.234478821234658,0.1,0.5,3.221585464361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,157
"158",-1179.90696564004,-4.36565821085046,0.859104644856078,0.234478821234658,0.1,0.5,3.221585464361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,158
"159",-1178.49004781895,-4.36498851476969,0.828711042008426,0.234793762830909,0.1,0.5,3.0264661436681,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,159
"160",-1178.49004781895,-4.36498851476969,0.828711042008426,0.234793762830909,0.1,0.5,3.0264661436681,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,160
"161",-1178.49004781895,-4.36498851476969,0.828711042008426,0.234793762830909,0.1,0.5,3.0264661436681,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,161
"162",-1178.49004781895,-4.36498851476969,0.828711042008426,0.234793762830909,0.1,0.5,3.0264661436681,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,162
"163",-1178.49004781895,-4.36498851476969,0.828711042008426,0.234793762830909,0.1,0.5,3.0264661436681,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,163
"164",-1178.49004781895,-4.36498851476969,0.828711042008426,0.234793762830909,0.1,0.5,3.0264661436681,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,164
"165",-1178.55326320561,-4.36500528169124,0.83290854340325,0.23453599941786,0.1,0.5,3.0134809463829,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,165
"166",-1178.55326320561,-4.36500528169124,0.83290854340325,0.23453599941786,0.1,0.5,3.0134809463829,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,166
"167",-1178.55326320561,-4.36500528169124,0.83290854340325,0.23453599941786,0.1,0.5,3.0134809463829,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,167
"168",-1178.55326320561,-4.36500528169124,0.83290854340325,0.23453599941786,0.1,0.5,3.0134809463829,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,168
"169",-1178.55326320561,-4.36500528169124,0.83290854340325,0.23453599941786,0.1,0.5,3.0134809463829,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,169
"170",-1178.55326320561,-4.36500528169124,0.83290854340325,0.23453599941786,0.1,0.5,3.0134809463829,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,170
"171",-1178.90729787243,-4.36474053959752,0.838771797827211,0.237441653931085,0.1,0.5,2.9939659838325,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,171
"172",-1178.90729787243,-4.36474053959752,0.838771797827211,0.237441653931085,0.1,0.5,2.9939659838325,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,172
"173",-1178.90729787243,-4.36474053959752,0.838771797827211,0.237441653931085,0.1,0.5,2.9939659838325,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,173
"174",-1178.79506801663,-4.36439599297114,0.852009224681847,0.241529251725384,0.1,0.5,3.00460062059551,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,174
"175",-1178.978797572,-4.3646667442923,0.85147563607797,0.24130147176773,0.1,0.5,3.1368936815595,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,175
"176",-1178.978797572,-4.3646667442923,0.85147563607797,0.24130147176773,0.1,0.5,3.1368936815595,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,176
"177",-1179.89551733127,-4.3645568448217,0.85571872398194,0.240007097572545,0.1,0.5,3.05142897265418,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,177
"178",-1179.89551733127,-4.3645568448217,0.85571872398194,0.240007097572545,0.1,0.5,3.05142897265418,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,178
"179",-1179.79423922053,-4.36458502494956,0.853686343461227,0.245858589686669,0.1,0.5,3.19822055352711,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,179
"180",-1181.60048326726,-4.36421586111053,0.852423852732229,0.248575600882489,0.1,0.5,3.16085668264913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,180
"181",-1181.60048326726,-4.36421586111053,0.852423852732229,0.248575600882489,0.1,0.5,3.16085668264913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,181
"182",-1179.63570290559,-4.36445417973,0.84769994185219,0.244884772999025,0.1,0.5,3.15428470122466,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,182
"183",-1178.86793671606,-4.36543947537668,0.856970607231067,0.24169170763538,0.1,0.5,3.2843705388149,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,183
"184",-1179.67642919124,-4.36539504689791,0.860738756690381,0.239675052673753,0.1,0.5,3.25373454445921,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,184
"185",-1179.67642919124,-4.36539504689791,0.860738756690381,0.239675052673753,0.1,0.5,3.25373454445921,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,185
"186",-1179.67642919124,-4.36539504689791,0.860738756690381,0.239675052673753,0.1,0.5,3.25373454445921,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,186
"187",-1180.1760424135,-4.36542766219811,0.872302866367554,0.236888329637967,0.1,0.5,3.21959515087048,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,187
"188",-1180.96354794312,-4.36530373079111,0.879820575310791,0.237178555442162,0.1,0.5,3.20162460747183,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,188
"189",-1180.29008340427,-4.36571044910353,0.897720234725927,0.243142305341999,0.1,0.5,3.33393840344579,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,189
"190",-1180.29008340427,-4.36571044910353,0.897720234725927,0.243142305341999,0.1,0.5,3.33393840344579,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,190
"191",-1180.29008340427,-4.36571044910353,0.897720234725927,0.243142305341999,0.1,0.5,3.33393840344579,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,191
"192",-1179.88595186415,-4.3653364292209,0.890937406433107,0.242714590695941,0.1,0.5,3.28135084293379,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,192
"193",-1179.88595186415,-4.3653364292209,0.890937406433107,0.242714590695941,0.1,0.5,3.28135084293379,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,193
"194",-1179.83933692618,-4.36503943235462,0.88609918817961,0.23928226511568,0.1,0.5,3.18528716002056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,194
"195",-1179.83933692618,-4.36503943235462,0.88609918817961,0.23928226511568,0.1,0.5,3.18528716002056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,195
"196",-1179.83933692618,-4.36503943235462,0.88609918817961,0.23928226511568,0.1,0.5,3.18528716002056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,196
"197",-1179.83933692618,-4.36503943235462,0.88609918817961,0.23928226511568,0.1,0.5,3.18528716002056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,197
"198",-1179.83933692618,-4.36503943235462,0.88609918817961,0.23928226511568,0.1,0.5,3.18528716002056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,198
"199",-1179.83933692618,-4.36503943235462,0.88609918817961,0.23928226511568,0.1,0.5,3.18528716002056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,199
"200",-1179.83933692618,-4.36503943235462,0.88609918817961,0.23928226511568,0.1,0.5,3.18528716002056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,200
"201",-1181.14451186593,-4.36489392874803,0.895901482265645,0.242433458245201,0.1,0.5,3.20726078725536,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,201
"202",-1181.14451186593,-4.36489392874803,0.895901482265645,0.242433458245201,0.1,0.5,3.20726078725536,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,202
"203",-1180.37455271561,-4.36468027931222,0.909314663368769,0.243490466321611,0.1,0.5,3.18143380959634,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,203
"204",-1179.16393190324,-4.36419269014136,0.8947995645053,0.249328645594942,0.1,0.5,3.16740362058085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,204
"205",-1179.16393190324,-4.36419269014136,0.8947995645053,0.249328645594942,0.1,0.5,3.16740362058085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,205
"206",-1179.03158707421,-4.36456099499602,0.898953239171712,0.249195150744285,0.1,0.5,3.23588983758335,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,206
"207",-1179.03158707421,-4.36456099499602,0.898953239171712,0.249195150744285,0.1,0.5,3.23588983758335,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,207
"208",-1179.03158707421,-4.36456099499602,0.898953239171712,0.249195150744285,0.1,0.5,3.23588983758335,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,208
"209",-1179.03158707421,-4.36456099499602,0.898953239171712,0.249195150744285,0.1,0.5,3.23588983758335,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,209
"210",-1179.03158707421,-4.36456099499602,0.898953239171712,0.249195150744285,0.1,0.5,3.23588983758335,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,210
"211",-1179.03158707421,-4.36456099499602,0.898953239171712,0.249195150744285,0.1,0.5,3.23588983758335,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,211
"212",-1180.34891831875,-4.36456432579399,0.907506217630584,0.248626536037173,0.1,0.5,3.22996510771633,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,212
"213",-1180.34891831875,-4.36456432579399,0.907506217630584,0.248626536037173,0.1,0.5,3.22996510771633,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,213
"214",-1181.8548523584,-4.36470522906998,0.932196229940219,0.245888107049497,0.1,0.5,3.22072104503984,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,214
"215",-1182.69176349481,-4.36443515903574,0.937529480723349,0.247441587631978,0.1,0.5,3.19118525174805,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,215
"216",-1184.2960674517,-4.36545498137595,0.930715655539101,0.241166627971781,0.1,0.5,3.28061190884764,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,216
"217",-1184.2960674517,-4.36545498137595,0.930715655539101,0.241166627971781,0.1,0.5,3.28061190884764,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,217
"218",-1181.77765870232,-4.36484333695589,0.920841907112198,0.246361587819602,0.1,0.5,3.24924641366468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,218
"219",-1181.77765870232,-4.36484333695589,0.920841907112198,0.246361587819602,0.1,0.5,3.24924641366468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,219
"220",-1181.16804019105,-4.36485315249143,0.897659875631926,0.24546293385497,0.1,0.5,3.24032741583782,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,220
"221",-1181.11370593613,-4.36475866250541,0.89297285398936,0.241025089169832,0.1,0.5,3.15486479881032,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,221
"222",-1178.76095513843,-4.36474430351548,0.895739502783453,0.242975198592409,0.1,0.5,3.1864067744951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,222
"223",-1178.76095513843,-4.36474430351548,0.895739502783453,0.242975198592409,0.1,0.5,3.1864067744951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,223
"224",-1178.76095513843,-4.36474430351548,0.895739502783453,0.242975198592409,0.1,0.5,3.1864067744951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,224
"225",-1178.76095513843,-4.36474430351548,0.895739502783453,0.242975198592409,0.1,0.5,3.1864067744951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,225
"226",-1178.76095513843,-4.36474430351548,0.895739502783453,0.242975198592409,0.1,0.5,3.1864067744951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,226
"227",-1178.76095513843,-4.36474430351548,0.895739502783453,0.242975198592409,0.1,0.5,3.1864067744951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,227
"228",-1178.76095513843,-4.36474430351548,0.895739502783453,0.242975198592409,0.1,0.5,3.1864067744951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,228
"229",-1178.76095513843,-4.36474430351548,0.895739502783453,0.242975198592409,0.1,0.5,3.1864067744951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,229
"230",-1179.31305719067,-4.36455580206221,0.870290062417084,0.242431583228676,0.1,0.5,3.13116974524422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,230
"231",-1179.31305719067,-4.36455580206221,0.870290062417084,0.242431583228676,0.1,0.5,3.13116974524422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,231
"232",-1179.31305719067,-4.36455580206221,0.870290062417084,0.242431583228676,0.1,0.5,3.13116974524422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,232
"233",-1179.31305719067,-4.36455580206221,0.870290062417084,0.242431583228676,0.1,0.5,3.13116974524422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,233
"234",-1179.7737309009,-4.36453711120427,0.873001679392581,0.243891758131006,0.1,0.5,3.15614087153835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,234
"235",-1179.73451615517,-4.36459823195275,0.872943129964467,0.240922908657839,0.1,0.5,3.10628574978151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,235
"236",-1179.22266817247,-4.36458465760151,0.856442425281885,0.242620876577078,0.1,0.5,3.14319228266141,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,236
"237",-1179.22266817247,-4.36458465760151,0.856442425281885,0.242620876577078,0.1,0.5,3.14319228266141,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,237
"238",-1179.22266817247,-4.36458465760151,0.856442425281885,0.242620876577078,0.1,0.5,3.14319228266141,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,238
"239",-1180.45776799018,-4.36476854897791,0.852219877953401,0.244019955386349,0.1,0.5,3.20690045321204,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,239
"240",-1178.83788717609,-4.36445802163334,0.860571011893003,0.242588288696549,0.1,0.5,3.10399454992699,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,240
"241",-1178.83788717609,-4.36445802163334,0.860571011893003,0.242588288696549,0.1,0.5,3.10399454992699,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,241
"242",-1178.83788717609,-4.36445802163334,0.860571011893003,0.242588288696549,0.1,0.5,3.10399454992699,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,242
"243",-1178.83788717609,-4.36445802163334,0.860571011893003,0.242588288696549,0.1,0.5,3.10399454992699,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,243
"244",-1178.83788717609,-4.36445802163334,0.860571011893003,0.242588288696549,0.1,0.5,3.10399454992699,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,244
"245",-1178.83788717609,-4.36445802163334,0.860571011893003,0.242588288696549,0.1,0.5,3.10399454992699,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,245
"246",-1178.83788717609,-4.36445802163334,0.860571011893003,0.242588288696549,0.1,0.5,3.10399454992699,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,246
"247",-1178.83788717609,-4.36445802163334,0.860571011893003,0.242588288696549,0.1,0.5,3.10399454992699,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,247
"248",-1179.46984409708,-4.36459198071772,0.851104367396115,0.240904214868868,0.1,0.5,3.10352269321093,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,248
"249",-1179.46984409708,-4.36459198071772,0.851104367396115,0.240904214868868,0.1,0.5,3.10352269321093,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,249
"250",-1179.46984409708,-4.36459198071772,0.851104367396115,0.240904214868868,0.1,0.5,3.10352269321093,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,250
"251",-1180.0456086425,-4.36427195467208,0.851391126001812,0.243124788364857,0.1,0.5,2.98573531158791,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,251
"252",-1180.0323180472,-4.3642770489894,0.830687835439297,0.243050845913082,0.1,0.5,2.98754961315431,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,252
"253",-1180.0323180472,-4.3642770489894,0.830687835439297,0.243050845913082,0.1,0.5,2.98754961315431,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,253
"254",-1179.91505318725,-4.36453108249339,0.826647219891264,0.241361101738647,0.1,0.5,2.90732945827399,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,254
"255",-1181.25908995872,-4.36435960556118,0.838784769777684,0.244432923706078,0.1,0.5,2.8842392540318,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,255
"256",-1181.25908995872,-4.36435960556118,0.838784769777684,0.244432923706078,0.1,0.5,2.8842392540318,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,256
"257",-1178.38592661958,-4.36481085648059,0.842510127868054,0.236976851317583,0.1,0.5,2.95390889614669,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,257
