"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"129",-1149.09975273559,-4.36508090580701,0.85228767671222,0.24423250909332,0.1,0.5,3.26137928588691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,129
"130",-1148.5059310574,-4.36464744991128,0.874934567306482,0.247989982932721,0.1,0.5,3.23644565270245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,130
"131",-1148.5059310574,-4.36464744991128,0.874934567306482,0.247989982932721,0.1,0.5,3.23644565270245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,131
"132",-1148.5059310574,-4.36464744991128,0.874934567306482,0.247989982932721,0.1,0.5,3.23644565270245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,132
"133",-1148.5059310574,-4.36464744991128,0.874934567306482,0.247989982932721,0.1,0.5,3.23644565270245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,133
"134",-1147.49062400222,-4.36597076442906,0.858463011594985,0.252228346391236,0.1,0.5,3.4296919030832,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,134
"135",-1147.49062400222,-4.36597076442906,0.858463011594985,0.252228346391236,0.1,0.5,3.4296919030832,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,135
"136",-1146.36486407194,-4.36458301066985,0.854186427694186,0.254285310673338,0.1,0.5,3.28782465382005,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,136
"137",-1146.36486407194,-4.36458301066985,0.854186427694186,0.254285310673338,0.1,0.5,3.28782465382005,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,137
"138",-1146.36486407194,-4.36458301066985,0.854186427694186,0.254285310673338,0.1,0.5,3.28782465382005,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,138
"139",-1146.36486407194,-4.36458301066985,0.854186427694186,0.254285310673338,0.1,0.5,3.28782465382005,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,139
"140",-1146.36486407194,-4.36458301066985,0.854186427694186,0.254285310673338,0.1,0.5,3.28782465382005,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,140
"141",-1146.36486407194,-4.36458301066985,0.854186427694186,0.254285310673338,0.1,0.5,3.28782465382005,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,141
"142",-1146.36486407194,-4.36458301066985,0.854186427694186,0.254285310673338,0.1,0.5,3.28782465382005,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,142
"143",-1146.36486407194,-4.36458301066985,0.854186427694186,0.254285310673338,0.1,0.5,3.28782465382005,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,143
"144",-1146.36486407194,-4.36458301066985,0.854186427694186,0.254285310673338,0.1,0.5,3.28782465382005,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,144
"145",-1146.36486407194,-4.36458301066985,0.854186427694186,0.254285310673338,0.1,0.5,3.28782465382005,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,145
"146",-1146.36486407194,-4.36458301066985,0.854186427694186,0.254285310673338,0.1,0.5,3.28782465382005,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,146
"147",-1146.92466841763,-4.36383466120699,0.840876299716702,0.256928911488509,0.1,0.5,2.81669055426696,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,147
"148",-1146.16311390529,-4.36897769920363,0.823696676938263,0.248685412772183,0.1,0.5,2.4332772604922,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,148
"149",-1146.16311390529,-4.36897769920363,0.823696676938263,0.248685412772183,0.1,0.5,2.4332772604922,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,149
"150",-1146.16311390529,-4.36897769920363,0.823696676938263,0.248685412772183,0.1,0.5,2.4332772604922,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,150
"151",-1146.16311390529,-4.36897769920363,0.823696676938263,0.248685412772183,0.1,0.5,2.4332772604922,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,151
"152",-1146.95608692987,-4.36442032704037,0.828102364365954,0.255781842866156,0.1,0.5,2.73870477109487,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,152
"153",-1146.95608692987,-4.36442032704037,0.828102364365954,0.255781842866156,0.1,0.5,2.73870477109487,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,153
"154",-1146.95608692987,-4.36442032704037,0.828102364365954,0.255781842866156,0.1,0.5,2.73870477109487,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,154
"155",-1146.72129486392,-4.36521751613008,0.832326577181908,0.24003702955252,0.1,0.5,2.78114376434943,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,155
"156",-1146.72129486392,-4.36521751613008,0.832326577181908,0.24003702955252,0.1,0.5,2.78114376434943,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,156
"157",-1146.72129486392,-4.36521751613008,0.832326577181908,0.24003702955252,0.1,0.5,2.78114376434943,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,157
"158",-1146.72129486392,-4.36521751613008,0.832326577181908,0.24003702955252,0.1,0.5,2.78114376434943,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,158
"159",-1146.72129486392,-4.36521751613008,0.832326577181908,0.24003702955252,0.1,0.5,2.78114376434943,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,159
"160",-1146.72129486392,-4.36521751613008,0.832326577181908,0.24003702955252,0.1,0.5,2.78114376434943,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,160
"161",-1146.72129486392,-4.36521751613008,0.832326577181908,0.24003702955252,0.1,0.5,2.78114376434943,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,161
"162",-1146.72129486392,-4.36521751613008,0.832326577181908,0.24003702955252,0.1,0.5,2.78114376434943,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,162
"163",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,163
"164",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,164
"165",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,165
"166",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,166
"167",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,167
"168",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,168
"169",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,169
"170",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,170
"171",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,171
"172",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,172
"173",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,173
"174",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,174
"175",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,175
"176",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,176
"177",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,177
"178",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,178
"179",-1146.28980399543,-4.36437163669085,0.809629476163909,0.244855951767766,0.1,0.5,3.13195990848073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,179
"180",-1146.19410981335,-4.36607453605611,0.741327546745887,0.238667516041636,0.1,0.5,2.68933511530155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,180
"181",-1146.19410981335,-4.36607453605611,0.741327546745887,0.238667516041636,0.1,0.5,2.68933511530155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,181
"182",-1146.19410981335,-4.36607453605611,0.741327546745887,0.238667516041636,0.1,0.5,2.68933511530155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,182
"183",-1146.19410981335,-4.36607453605611,0.741327546745887,0.238667516041636,0.1,0.5,2.68933511530155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,183
"184",-1146.19410981335,-4.36607453605611,0.741327546745887,0.238667516041636,0.1,0.5,2.68933511530155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,184
"185",-1147.28098626041,-4.36662314427274,0.684438544739181,0.231471280391213,0.1,0.5,2.70146252343732,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,185
"186",-1147.28098626041,-4.36662314427274,0.684438544739181,0.231471280391213,0.1,0.5,2.70146252343732,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,186
"187",-1147.28098626041,-4.36662314427274,0.684438544739181,0.231471280391213,0.1,0.5,2.70146252343732,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,187
"188",-1147.28098626041,-4.36662314427274,0.684438544739181,0.231471280391213,0.1,0.5,2.70146252343732,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,188
"189",-1147.28098626041,-4.36662314427274,0.684438544739181,0.231471280391213,0.1,0.5,2.70146252343732,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,189
"190",-1147.28098626041,-4.36662314427274,0.684438544739181,0.231471280391213,0.1,0.5,2.70146252343732,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,190
"191",-1147.28098626041,-4.36662314427274,0.684438544739181,0.231471280391213,0.1,0.5,2.70146252343732,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,191
"192",-1147.28098626041,-4.36662314427274,0.684438544739181,0.231471280391213,0.1,0.5,2.70146252343732,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,192
"193",-1147.28098626041,-4.36662314427274,0.684438544739181,0.231471280391213,0.1,0.5,2.70146252343732,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,193
"194",-1147.28098626041,-4.36662314427274,0.684438544739181,0.231471280391213,0.1,0.5,2.70146252343732,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,194
"195",-1147.28098626041,-4.36662314427274,0.684438544739181,0.231471280391213,0.1,0.5,2.70146252343732,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,195
"196",-1152.22276678852,-4.36783179087657,0.698925794270406,0.217741021167625,0.1,0.5,2.73998036176534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,196
"197",-1152.22276678852,-4.36783179087657,0.698925794270406,0.217741021167625,0.1,0.5,2.73998036176534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,197
"198",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,198
"199",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,199
"200",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,200
"201",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,201
"202",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,202
"203",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,203
"204",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,204
"205",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,205
"206",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,206
"207",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,207
"208",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,208
"209",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,209
"210",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,210
"211",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,211
"212",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,212
"213",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,213
"214",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,214
"215",-1145.84297510998,-4.36619628797035,0.721024936926637,0.232771547886306,0.1,0.5,2.73628731432731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,215
"216",-1146.21373527924,-4.36871945736114,0.762056884070608,0.240631938899324,0.1,0.5,2.48025425915641,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,216
"217",-1146.21373527924,-4.36871945736114,0.762056884070608,0.240631938899324,0.1,0.5,2.48025425915641,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,217
"218",-1146.21373527924,-4.36871945736114,0.762056884070608,0.240631938899324,0.1,0.5,2.48025425915641,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,218
"219",-1146.21373527924,-4.36871945736114,0.762056884070608,0.240631938899324,0.1,0.5,2.48025425915641,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,219
"220",-1146.21373527924,-4.36871945736114,0.762056884070608,0.240631938899324,0.1,0.5,2.48025425915641,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,220
"221",-1146.21373527924,-4.36871945736114,0.762056884070608,0.240631938899324,0.1,0.5,2.48025425915641,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,221
"222",-1146.21373527924,-4.36871945736114,0.762056884070608,0.240631938899324,0.1,0.5,2.48025425915641,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,222
"223",-1146.21373527924,-4.36871945736114,0.762056884070608,0.240631938899324,0.1,0.5,2.48025425915641,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,223
"224",-1146.21373527924,-4.36871945736114,0.762056884070608,0.240631938899324,0.1,0.5,2.48025425915641,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,224
"225",-1146.6269300765,-4.36627498842623,0.753118725577279,0.239334871791471,0.1,0.5,2.66379295935938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,225
"226",-1146.6269300765,-4.36627498842623,0.753118725577279,0.239334871791471,0.1,0.5,2.66379295935938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,226
"227",-1146.6269300765,-4.36627498842623,0.753118725577279,0.239334871791471,0.1,0.5,2.66379295935938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,227
"228",-1146.6269300765,-4.36627498842623,0.753118725577279,0.239334871791471,0.1,0.5,2.66379295935938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,228
"229",-1146.51754459001,-4.36738706869775,0.750019008647735,0.232271850941803,0.1,0.5,2.62198081995134,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,229
"230",-1146.51754459001,-4.36738706869775,0.750019008647735,0.232271850941803,0.1,0.5,2.62198081995134,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,230
"231",-1146.51754459001,-4.36738706869775,0.750019008647735,0.232271850941803,0.1,0.5,2.62198081995134,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,231
"232",-1146.53199407678,-4.36928507368216,0.759888445116259,0.236159368969487,0.1,0.5,2.47005059774139,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,232
"233",-1145.8929785611,-4.36786253056293,0.761305976541288,0.236070563103054,0.1,0.5,2.55889710931478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,233
"234",-1145.8929785611,-4.36786253056293,0.761305976541288,0.236070563103054,0.1,0.5,2.55889710931478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,234
"235",-1145.8929785611,-4.36786253056293,0.761305976541288,0.236070563103054,0.1,0.5,2.55889710931478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,235
"236",-1146.0904897028,-4.36630961690731,0.766038265828283,0.236444070538416,0.1,0.5,2.68518438866303,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,236
"237",-1146.0904897028,-4.36630961690731,0.766038265828283,0.236444070538416,0.1,0.5,2.68518438866303,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,237
"238",-1147.45172444583,-4.36732461319806,0.762940775691918,0.240744752798034,0.1,0.5,2.56843865649402,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,238
"239",-1146.40327928256,-4.36739509807406,0.759888625408173,0.237432852876613,0.1,0.5,2.58381125726775,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,239
"240",-1146.11715348868,-4.36680061479041,0.753727491100975,0.24129048852946,0.1,0.5,2.60441780361751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,240
"241",-1146.11715348868,-4.36680061479041,0.753727491100975,0.24129048852946,0.1,0.5,2.60441780361751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,241
"242",-1146.11715348868,-4.36680061479041,0.753727491100975,0.24129048852946,0.1,0.5,2.60441780361751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,242
"243",-1146.11715348868,-4.36680061479041,0.753727491100975,0.24129048852946,0.1,0.5,2.60441780361751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,243
"244",-1147.31551937641,-4.36672130690106,0.751837138094584,0.237858335771435,0.1,0.5,2.63481778059684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,244
"245",-1146.14196862299,-4.36646779579732,0.75459644002009,0.239781589997009,0.1,0.5,2.64264263995775,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,245
"246",-1146.14196862299,-4.36646779579732,0.75459644002009,0.239781589997009,0.1,0.5,2.64264263995775,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,246
"247",-1145.19365909939,-4.36797098888873,0.759475835288332,0.240303942082974,0.1,0.5,2.52719729027487,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,247
"248",-1144.62728900163,-4.36789715951485,0.772853676606165,0.239641353294753,0.1,0.5,2.53556418042344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,248
"249",-1144.62728900163,-4.36789715951485,0.772853676606165,0.239641353294753,0.1,0.5,2.53556418042344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,249
"250",-1144.62728900163,-4.36789715951485,0.772853676606165,0.239641353294753,0.1,0.5,2.53556418042344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,250
"251",-1144.62728900163,-4.36789715951485,0.772853676606165,0.239641353294753,0.1,0.5,2.53556418042344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,251
"252",-1144.62728900163,-4.36789715951485,0.772853676606165,0.239641353294753,0.1,0.5,2.53556418042344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,252
"253",-1145.75605076877,-4.36754854400723,0.767241414136002,0.239991893491404,0.1,0.5,2.55706778105218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,253
"254",-1145.75605076877,-4.36754854400723,0.767241414136002,0.239991893491404,0.1,0.5,2.55706778105218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,254
"255",-1145.75605076877,-4.36754854400723,0.767241414136002,0.239991893491404,0.1,0.5,2.55706778105218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,255
"256",-1146.16664575256,-4.3676736638905,0.768709795816744,0.238996529849175,0.1,0.5,2.55421767279723,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,256
"257",-1144.75673000025,-4.3680108059904,0.767031850197346,0.239806095960146,0.1,0.5,2.5273013806172,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,257
