"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"130",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,130
"131",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,131
"132",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,132
"133",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,133
"134",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,134
"135",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,135
"136",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,136
"137",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,137
"138",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,138
"139",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,139
"140",-920.429112309986,-4.37048323560726,0.4521708454712,0.264392951431163,0.1,0.5,2.32343883688746,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,140
"141",-920.429112309986,-4.37048323560726,0.4521708454712,0.264392951431163,0.1,0.5,2.32343883688746,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,141
"142",-920.429112309986,-4.37048323560726,0.4521708454712,0.264392951431163,0.1,0.5,2.32343883688746,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,142
"143",-920.429112309986,-4.37048323560726,0.4521708454712,0.264392951431163,0.1,0.5,2.32343883688746,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,143
"144",-919.055769338054,-4.37017570816758,0.4447407727714,0.254483162424507,0.1,0.5,2.35858100454451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,144
"145",-919.055769338054,-4.37017570816758,0.4447407727714,0.254483162424507,0.1,0.5,2.35858100454451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,145
"146",-919.055769338054,-4.37017570816758,0.4447407727714,0.254483162424507,0.1,0.5,2.35858100454451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,146
"147",-919.055769338054,-4.37017570816758,0.4447407727714,0.254483162424507,0.1,0.5,2.35858100454451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,147
"148",-919.055769338054,-4.37017570816758,0.4447407727714,0.254483162424507,0.1,0.5,2.35858100454451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,148
"149",-919.055769338054,-4.37017570816758,0.4447407727714,0.254483162424507,0.1,0.5,2.35858100454451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,149
"150",-919.055769338054,-4.37017570816758,0.4447407727714,0.254483162424507,0.1,0.5,2.35858100454451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,150
"151",-919.055769338054,-4.37017570816758,0.4447407727714,0.254483162424507,0.1,0.5,2.35858100454451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,151
"152",-919.055769338054,-4.37017570816758,0.4447407727714,0.254483162424507,0.1,0.5,2.35858100454451,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,152
"153",-918.499003722121,-4.36781315265807,0.456369784893572,0.259287046380873,0.1,0.5,2.46109642789503,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,153
"154",-918.499003722121,-4.36781315265807,0.456369784893572,0.259287046380873,0.1,0.5,2.46109642789503,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,154
"155",-918.499003722121,-4.36781315265807,0.456369784893572,0.259287046380873,0.1,0.5,2.46109642789503,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,155
"156",-918.499003722121,-4.36781315265807,0.456369784893572,0.259287046380873,0.1,0.5,2.46109642789503,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,156
"157",-918.499003722121,-4.36781315265807,0.456369784893572,0.259287046380873,0.1,0.5,2.46109642789503,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,157
"158",-918.499003722121,-4.36781315265807,0.456369784893572,0.259287046380873,0.1,0.5,2.46109642789503,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,158
"159",-919.324464946569,-4.36407681803319,0.447271758440712,0.258806987224576,0.1,0.5,2.76198670569595,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,159
"160",-919.324464946569,-4.36407681803319,0.447271758440712,0.258806987224576,0.1,0.5,2.76198670569595,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,160
"161",-918.668455406034,-4.36560244557582,0.420864888674585,0.252545207612757,0.1,0.5,2.63681404019249,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,161
"162",-918.668455406034,-4.36560244557582,0.420864888674585,0.252545207612757,0.1,0.5,2.63681404019249,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,162
"163",-918.049467924281,-4.36661345394791,0.407446191644667,0.247243666698353,0.1,0.5,2.58403227195452,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,163
"164",-918.049467924281,-4.36661345394791,0.407446191644667,0.247243666698353,0.1,0.5,2.58403227195452,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,164
"165",-918.466003464979,-4.36610453801797,0.416913672314874,0.24959291629489,0.1,0.5,2.6108442659369,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,165
"166",-919.641190796166,-4.37500091699714,0.389359245816933,0.245663280315212,0.1,0.5,2.19827776534645,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,166
"167",-919.641190796166,-4.37500091699714,0.389359245816933,0.245663280315212,0.1,0.5,2.19827776534645,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,167
"168",-919.641190796166,-4.37500091699714,0.389359245816933,0.245663280315212,0.1,0.5,2.19827776534645,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,168
"169",-919.641190796166,-4.37500091699714,0.389359245816933,0.245663280315212,0.1,0.5,2.19827776534645,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,169
"170",-919.641190796166,-4.37500091699714,0.389359245816933,0.245663280315212,0.1,0.5,2.19827776534645,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,170
"171",-920.075523637236,-4.37344549850802,0.40065281812681,0.250888892511448,0.1,0.5,2.23890090645266,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,171
"172",-920.075523637236,-4.37344549850802,0.40065281812681,0.250888892511448,0.1,0.5,2.23890090645266,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,172
"173",-920.075523637236,-4.37344549850802,0.40065281812681,0.250888892511448,0.1,0.5,2.23890090645266,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,173
"174",-920.075523637236,-4.37344549850802,0.40065281812681,0.250888892511448,0.1,0.5,2.23890090645266,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,174
"175",-920.075523637236,-4.37344549850802,0.40065281812681,0.250888892511448,0.1,0.5,2.23890090645266,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,175
"176",-920.075523637236,-4.37344549850802,0.40065281812681,0.250888892511448,0.1,0.5,2.23890090645266,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,176
"177",-920.075523637236,-4.37344549850802,0.40065281812681,0.250888892511448,0.1,0.5,2.23890090645266,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,177
"178",-920.075523637236,-4.37344549850802,0.40065281812681,0.250888892511448,0.1,0.5,2.23890090645266,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,178
"179",-919.315958270119,-4.36688080871885,0.436312894992173,0.249819022622721,0.1,0.5,2.55226870303132,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,179
"180",-918.676274014939,-4.36559340511258,0.405867348014794,0.248310529007223,0.1,0.5,2.66301721776138,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,180
"181",-918.676274014939,-4.36559340511258,0.405867348014794,0.248310529007223,0.1,0.5,2.66301721776138,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,181
"182",-918.676274014939,-4.36559340511258,0.405867348014794,0.248310529007223,0.1,0.5,2.66301721776138,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,182
"183",-918.676274014939,-4.36559340511258,0.405867348014794,0.248310529007223,0.1,0.5,2.66301721776138,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,183
"184",-918.676274014939,-4.36559340511258,0.405867348014794,0.248310529007223,0.1,0.5,2.66301721776138,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,184
"185",-918.676274014939,-4.36559340511258,0.405867348014794,0.248310529007223,0.1,0.5,2.66301721776138,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,185
"186",-918.676274014939,-4.36559340511258,0.405867348014794,0.248310529007223,0.1,0.5,2.66301721776138,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,186
"187",-918.676274014939,-4.36559340511258,0.405867348014794,0.248310529007223,0.1,0.5,2.66301721776138,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,187
"188",-918.676274014939,-4.36559340511258,0.405867348014794,0.248310529007223,0.1,0.5,2.66301721776138,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,188
"189",-918.676274014939,-4.36559340511258,0.405867348014794,0.248310529007223,0.1,0.5,2.66301721776138,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,189
"190",-918.576138359038,-4.36669884079104,0.384600826424095,0.244108608291415,0.1,0.5,2.59506320201885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,190
"191",-918.576138359038,-4.36669884079104,0.384600826424095,0.244108608291415,0.1,0.5,2.59506320201885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,191
"192",-918.421685056779,-4.36545764707327,0.38811028326098,0.24914811236982,0.1,0.5,2.67052775135287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,192
"193",-918.421685056779,-4.36545764707327,0.38811028326098,0.24914811236982,0.1,0.5,2.67052775135287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,193
"194",-918.421685056779,-4.36545764707327,0.38811028326098,0.24914811236982,0.1,0.5,2.67052775135287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,194
"195",-919.417951094137,-4.36481491940056,0.40443711647608,0.24491942566354,0.1,0.5,2.78366856990533,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,195
"196",-920.161948602472,-4.36465498331178,0.42674209927731,0.244528016093293,0.1,0.5,2.81540483650605,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,196
"197",-920.161948602472,-4.36465498331178,0.42674209927731,0.244528016093293,0.1,0.5,2.81540483650605,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,197
"198",-919.507943504997,-4.36471107315173,0.410730086827493,0.245030803323042,0.1,0.5,2.79899926363149,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,198
"199",-920.195471595261,-4.3644985495946,0.414034052576429,0.246344778186068,0.1,0.5,2.81944181123174,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,199
"200",-918.207829028159,-4.36578809251486,0.400694749576055,0.247086886572656,0.1,0.5,2.65289389647707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,200
"201",-918.207829028159,-4.36578809251486,0.400694749576055,0.247086886572656,0.1,0.5,2.65289389647707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,201
"202",-918.956688842079,-4.36527609350178,0.395346984594555,0.245963440478736,0.1,0.5,2.71312299292293,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,202
"203",-918.88709714783,-4.36554253747801,0.385290660181986,0.248555406672438,0.1,0.5,2.66625177501765,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,203
"204",-918.88709714783,-4.36554253747801,0.385290660181986,0.248555406672438,0.1,0.5,2.66625177501765,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,204
"205",-918.88709714783,-4.36554253747801,0.385290660181986,0.248555406672438,0.1,0.5,2.66625177501765,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,205
"206",-918.194752348608,-4.36647949228243,0.373651728278047,0.248900358891339,0.1,0.5,2.58540375322816,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,206
"207",-920.445060573619,-4.36540063858281,0.368930345400555,0.247888560165287,0.1,0.5,2.68488243361182,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,207
"208",-920.445060573619,-4.36540063858281,0.368930345400555,0.247888560165287,0.1,0.5,2.68488243361182,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,208
"209",-919.069500010775,-4.36778092265725,0.374568595099949,0.241797747878322,0.1,0.5,2.53160210097823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,209
"210",-919.069500010775,-4.36778092265725,0.374568595099949,0.241797747878322,0.1,0.5,2.53160210097823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,210
"211",-919.069500010775,-4.36778092265725,0.374568595099949,0.241797747878322,0.1,0.5,2.53160210097823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,211
"212",-919.069500010775,-4.36778092265725,0.374568595099949,0.241797747878322,0.1,0.5,2.53160210097823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,212
"213",-919.069500010775,-4.36778092265725,0.374568595099949,0.241797747878322,0.1,0.5,2.53160210097823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,213
"214",-919.654421164864,-4.36684177313118,0.363367944340437,0.248648547656638,0.1,0.5,2.56046320548898,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,214
"215",-919.678639648614,-4.36809761281558,0.366461896641358,0.239702464899193,0.1,0.5,2.5223200913663,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,215
"216",-918.93759250304,-4.36709960536042,0.365118308366445,0.240438563320098,0.1,0.5,2.58676027049784,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,216
"217",-918.93759250304,-4.36709960536042,0.365118308366445,0.240438563320098,0.1,0.5,2.58676027049784,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,217
"218",-918.93759250304,-4.36709960536042,0.365118308366445,0.240438563320098,0.1,0.5,2.58676027049784,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,218
"219",-920.562520452523,-4.36506414100965,0.368521214545526,0.238727285578081,0.1,0.5,2.82637974384802,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,219
"220",-920.562520452523,-4.36506414100965,0.368521214545526,0.238727285578081,0.1,0.5,2.82637974384802,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,220
"221",-920.571546052311,-4.36554588718477,0.387212128802599,0.240066449247744,0.1,0.5,2.73581562966163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,221
"222",-918.950306516511,-4.36480454122361,0.380404151279405,0.243133384739379,0.1,0.5,2.80779981124519,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,222
"223",-918.804425941045,-4.36412680679387,0.382280736219316,0.249333427882885,0.1,0.5,2.85312603383803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,223
"224",-918.804425941045,-4.36412680679387,0.382280736219316,0.249333427882885,0.1,0.5,2.85312603383803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,224
"225",-918.804425941045,-4.36412680679387,0.382280736219316,0.249333427882885,0.1,0.5,2.85312603383803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,225
"226",-918.804425941045,-4.36412680679387,0.382280736219316,0.249333427882885,0.1,0.5,2.85312603383803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,226
"227",-919.276604603119,-4.36409372779102,0.391709173968258,0.249751397670458,0.1,0.5,2.85427478973991,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,227
"228",-918.375555777678,-4.36412937129534,0.405891021987695,0.248747247071509,0.1,0.5,2.86213857844882,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,228
"229",-919.889560547694,-4.36545060022512,0.387708460561889,0.244813517535331,0.1,0.5,2.70319031546386,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,229
"230",-919.751050447629,-4.36653595224988,0.398858498084755,0.242129258371673,0.1,0.5,2.62036950246567,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,230
"231",-919.751050447629,-4.36653595224988,0.398858498084755,0.242129258371673,0.1,0.5,2.62036950246567,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,231
"232",-919.819630959995,-4.36697018880909,0.387095125653788,0.243481233284449,0.1,0.5,2.57830601364946,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,232
"233",-921.036393453746,-4.36670912634227,0.386545325877864,0.241741246338048,0.1,0.5,2.60879922420634,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,233
"234",-919.734733037364,-4.36588901435322,0.377373953994696,0.243356480731207,0.1,0.5,2.66956707193651,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,234
"235",-919.734733037364,-4.36588901435322,0.377373953994696,0.243356480731207,0.1,0.5,2.66956707193651,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,235
"236",-919.734733037364,-4.36588901435322,0.377373953994696,0.243356480731207,0.1,0.5,2.66956707193651,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,236
"237",-919.734733037364,-4.36588901435322,0.377373953994696,0.243356480731207,0.1,0.5,2.66956707193651,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,237
"238",-919.159352884499,-4.36465073237525,0.381823420228457,0.242199601768066,0.1,0.5,2.85336413358644,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,238
"239",-921.602022109438,-4.36570219168229,0.36996248246067,0.240573996002754,0.1,0.5,2.71232292763723,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,239
"240",-919.651822936879,-4.36572505158416,0.384799054663544,0.241834047887013,0.1,0.5,2.69852020218752,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,240
"241",-918.722757073922,-4.36637479347814,0.370094930217573,0.242454378578045,0.1,0.5,2.63177575922888,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,241
"242",-918.722757073922,-4.36637479347814,0.370094930217573,0.242454378578045,0.1,0.5,2.63177575922888,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,242
"243",-919.428454085297,-4.3668814532131,0.350375616016136,0.245717909029123,0.1,0.5,2.57247347074182,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,243
"244",-919.428454085297,-4.3668814532131,0.350375616016136,0.245717909029123,0.1,0.5,2.57247347074182,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,244
"245",-918.791916780755,-4.36725563656177,0.357638479027063,0.246091299254266,0.1,0.5,2.54454968805123,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,245
"246",-919.818971461662,-4.36533893695417,0.352502279738094,0.251325951027007,0.1,0.5,2.66804250406947,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,246
"247",-919.748751309281,-4.36555940049932,0.379076312391715,0.252205106382289,0.1,0.5,2.64247825666716,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,247
"248",-919.748751309281,-4.36555940049932,0.379076312391715,0.252205106382289,0.1,0.5,2.64247825666716,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,248
"249",-919.845457422701,-4.36408040108468,0.4028311669966,0.255894769189604,0.1,0.5,2.78510418488974,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,249
"250",-921.123317837184,-4.36449949379378,0.406976595382818,0.25994192037773,0.1,0.5,2.70294582226905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,250
"251",-919.237984557748,-4.36562196217854,0.415486518951164,0.255322925219593,0.1,0.5,2.6208783130584,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,251
"252",-919.125407172718,-4.36788586352153,0.41427703488111,0.246325285422812,0.1,0.5,2.50337359776673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,252
"253",-919.125407172718,-4.36788586352153,0.41427703488111,0.246325285422812,0.1,0.5,2.50337359776673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,253
"254",-919.125407172718,-4.36788586352153,0.41427703488111,0.246325285422812,0.1,0.5,2.50337359776673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,254
"255",-919.125407172718,-4.36788586352153,0.41427703488111,0.246325285422812,0.1,0.5,2.50337359776673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,255
"256",-917.835707195049,-4.36528377159659,0.411453301567158,0.250099074181288,0.1,0.5,2.68141932044322,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,256
"257",-917.835707195049,-4.36528377159659,0.411453301567158,0.250099074181288,0.1,0.5,2.68141932044322,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,257
"258",-917.731110813749,-4.36595303840514,0.442675268044658,0.250812328573105,0.1,0.5,2.61657652742254,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,258
"259",-917.731110813749,-4.36595303840514,0.442675268044658,0.250812328573105,0.1,0.5,2.61657652742254,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,259
"260",-917.731110813749,-4.36595303840514,0.442675268044658,0.250812328573105,0.1,0.5,2.61657652742254,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,260
