"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"130",-810.754793958796,-4.37415594654583,0.227031794833151,0.261711957890433,0.1,0.5,2.19389369953722,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,130
"131",-810.264518957878,-4.37453723442501,0.225359222957112,0.261405432543814,0.1,0.5,2.1820509898139,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,131
"132",-810.239719627603,-4.37294385023144,0.220352446936902,0.261573585466018,0.1,0.5,2.23512460371945,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,132
"133",-810.118673671266,-4.37309358659205,0.221171553515798,0.260114349578741,0.1,0.5,2.23244069060443,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,133
"134",-808.202470608885,-4.37137929848316,0.221774078515072,0.261269785890921,0.1,0.5,2.29344537877789,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,134
"135",-808.202470608885,-4.37137929848316,0.221774078515072,0.261269785890921,0.1,0.5,2.29344537877789,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,135
"136",-809.042717142718,-4.37176523525021,0.218810940319092,0.264112825366562,0.1,0.5,2.27353848860897,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,136
"137",-808.952719918172,-4.37113101780996,0.214176039607498,0.26256422258321,0.1,0.5,2.30072142361782,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,137
"138",-808.228401589369,-4.37002083111361,0.223362288966059,0.264158296328554,0.1,0.5,2.34330484566704,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,138
"139",-808.228401589369,-4.37002083111361,0.223362288966059,0.264158296328554,0.1,0.5,2.34330484566704,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,139
"140",-808.228401589369,-4.37002083111361,0.223362288966059,0.264158296328554,0.1,0.5,2.34330484566704,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,140
"141",-809.980637708568,-4.37015363349646,0.219408294893326,0.268896523401792,0.1,0.5,2.32931427622528,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,141
"142",-809.436000440241,-4.36991524944412,0.21854891023504,0.26742354493505,0.1,0.5,2.34182881385342,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,142
"143",-808.519846185431,-4.3698473663753,0.230848243744126,0.2641488067331,0.1,0.5,2.350805705168,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,143
"144",-808.519846185431,-4.3698473663753,0.230848243744126,0.2641488067331,0.1,0.5,2.350805705168,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,144
"145",-808.519846185431,-4.3698473663753,0.230848243744126,0.2641488067331,0.1,0.5,2.350805705168,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,145
"146",-808.717174581511,-4.36836884835956,0.227306715232152,0.263820001818844,0.1,0.5,2.42036604348144,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,146
"147",-808.454517913403,-4.36756967238831,0.222337293978512,0.260991356546994,0.1,0.5,2.46975361636859,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,147
"148",-808.74403662649,-4.36800149404473,0.221040315194407,0.264595745635756,0.1,0.5,2.43732424987982,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,148
"149",-807.074529266464,-4.36675921823397,0.224487458937174,0.259613215880029,0.1,0.5,2.52205815438697,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,149
"150",-807.793572397051,-4.36557330668754,0.216761586037713,0.262018891867562,0.1,0.5,2.59624118669537,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,150
"151",-808.98103796036,-4.36463767682626,0.226546918379978,0.26277169123133,0.1,0.5,2.67418456151542,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,151
"152",-808.98103796036,-4.36463767682626,0.226546918379978,0.26277169123133,0.1,0.5,2.67418456151542,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,152
"153",-808.634168316537,-4.36378648647415,0.225606528042913,0.266973127012626,0.1,0.5,2.74924541750032,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,153
"154",-808.328905562308,-4.36365108501117,0.252148162189492,0.260111714692631,0.1,0.5,2.81916687516294,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,154
"155",-809.117183220172,-4.36377017035075,0.253959226336742,0.259696002117068,0.1,0.5,2.80178093940664,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,155
"156",-809.117183220172,-4.36377017035075,0.253959226336742,0.259696002117068,0.1,0.5,2.80178093940664,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,156
"157",-809.117183220172,-4.36377017035075,0.253959226336742,0.259696002117068,0.1,0.5,2.80178093940664,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,157
"158",-807.666336000996,-4.36453770316851,0.238601916259451,0.259313816064171,0.1,0.5,2.70232933388581,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,158
"159",-808.317079086854,-4.36372477184266,0.213613262602421,0.251849282297544,0.1,0.5,2.92804278052997,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,159
"160",-808.317079086854,-4.36372477184266,0.213613262602421,0.251849282297544,0.1,0.5,2.92804278052997,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,160
"161",-808.317079086854,-4.36372477184266,0.213613262602421,0.251849282297544,0.1,0.5,2.92804278052997,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,161
"162",-808.317079086854,-4.36372477184266,0.213613262602421,0.251849282297544,0.1,0.5,2.92804278052997,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,162
"163",-808.317079086854,-4.36372477184266,0.213613262602421,0.251849282297544,0.1,0.5,2.92804278052997,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,163
"164",-808.317079086854,-4.36372477184266,0.213613262602421,0.251849282297544,0.1,0.5,2.92804278052997,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,164
"165",-810.796801695214,-4.36284239384046,0.202501576749438,0.270031877435557,0.1,0.5,3.08598342931626,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,165
"166",-810.249666689488,-4.363713964241,0.236114287684367,0.274058767899126,0.1,0.5,3.29168942775426,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,166
"167",-810.249666689488,-4.363713964241,0.236114287684367,0.274058767899126,0.1,0.5,3.29168942775426,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,167
"168",-810.249666689488,-4.363713964241,0.236114287684367,0.274058767899126,0.1,0.5,3.29168942775426,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,168
"169",-810.249666689488,-4.363713964241,0.236114287684367,0.274058767899126,0.1,0.5,3.29168942775426,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,169
"170",-810.249666689488,-4.363713964241,0.236114287684367,0.274058767899126,0.1,0.5,3.29168942775426,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,170
"171",-810.249666689488,-4.363713964241,0.236114287684367,0.274058767899126,0.1,0.5,3.29168942775426,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,171
"172",-810.249666689488,-4.363713964241,0.236114287684367,0.274058767899126,0.1,0.5,3.29168942775426,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,172
"173",-810.249666689488,-4.363713964241,0.236114287684367,0.274058767899126,0.1,0.5,3.29168942775426,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,173
"174",-810.249666689488,-4.363713964241,0.236114287684367,0.274058767899126,0.1,0.5,3.29168942775426,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,174
"175",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,175
"176",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,176
"177",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,177
"178",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,178
"179",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,179
"180",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,180
"181",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,181
"182",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,182
"183",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,183
"184",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,184
"185",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,185
"186",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,186
"187",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,187
"188",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,188
"189",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,189
"190",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,190
"191",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,191
"192",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,192
"193",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,193
"194",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,194
"195",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,195
"196",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,196
"197",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,197
"198",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,198
"199",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,199
"200",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,200
"201",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,201
"202",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,202
"203",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,203
"204",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,204
"205",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,205
"206",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,206
"207",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,207
"208",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,208
"209",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,209
"210",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,210
"211",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,211
"212",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,212
"213",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,213
"214",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,214
"215",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,215
"216",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,216
"217",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,217
"218",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,218
"219",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,219
"220",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,220
"221",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,221
"222",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,222
"223",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,223
"224",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,224
"225",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,225
"226",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,226
"227",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,227
"228",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,228
"229",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,229
"230",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,230
"231",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,231
"232",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,232
"233",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,233
"234",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,234
"235",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,235
"236",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,236
"237",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,237
"238",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,238
"239",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,239
"240",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,240
"241",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,241
"242",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,242
"243",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,243
"244",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,244
"245",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,245
"246",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,246
"247",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,247
"248",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,248
"249",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,249
"250",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,250
"251",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,251
"252",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,252
"253",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,253
"254",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,254
"255",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,255
"256",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,256
"257",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,257
"258",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,258
"259",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,259
"260",-808.372517196495,-4.36744112697279,0.278537037942803,0.26609739528923,0.1,0.5,2.46381621726829,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,260
