"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"129",-1235.33139343526,-4.36390493660147,0.967039507576793,0.24805718020212,0.1,0.5,3.00306680346552,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,129
"130",-1235.33139343526,-4.36390493660147,0.967039507576793,0.24805718020212,0.1,0.5,3.00306680346552,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,130
"131",-1235.33139343526,-4.36390493660147,0.967039507576793,0.24805718020212,0.1,0.5,3.00306680346552,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,131
"132",-1234.69381997212,-4.36405999833669,0.967993952498577,0.246107968193016,0.1,0.5,2.96615035783314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,132
"133",-1234.69381997212,-4.36405999833669,0.967993952498577,0.246107968193016,0.1,0.5,2.96615035783314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,133
"134",-1234.69381997212,-4.36405999833669,0.967993952498577,0.246107968193016,0.1,0.5,2.96615035783314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,134
"135",-1235.84701711005,-4.36404379112125,0.96614389432031,0.247202439496046,0.1,0.5,2.92533889416753,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,135
"136",-1235.84701711005,-4.36404379112125,0.96614389432031,0.247202439496046,0.1,0.5,2.92533889416753,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,136
"137",-1235.84701711005,-4.36404379112125,0.96614389432031,0.247202439496046,0.1,0.5,2.92533889416753,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,137
"138",-1236.59857932085,-4.36391837642603,0.962476316179399,0.247879762152049,0.1,0.5,2.99086610897267,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,138
"139",-1236.59857932085,-4.36391837642603,0.962476316179399,0.247879762152049,0.1,0.5,2.99086610897267,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,139
"140",-1236.59857932085,-4.36391837642603,0.962476316179399,0.247879762152049,0.1,0.5,2.99086610897267,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,140
"141",-1237.40694738561,-4.36449172373935,0.951622848356575,0.244201527182238,0.1,0.5,2.85410262476835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,141
"142",-1235.45222026042,-4.36421320821134,0.963657470300312,0.246920812827206,0.1,0.5,2.87368387204543,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,142
"143",-1235.16488591076,-4.36458646920847,0.968869044098575,0.246995144058338,0.1,0.5,2.79583587920015,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,143
"144",-1233.86629172894,-4.36555752472675,0.978456961524506,0.242001450669232,0.1,0.5,2.71561175154066,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,144
"145",-1234.15130111329,-4.36501935507618,0.965133528215781,0.239962679761175,0.1,0.5,2.8151300086639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,145
"146",-1234.15130111329,-4.36501935507618,0.965133528215781,0.239962679761175,0.1,0.5,2.8151300086639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,146
"147",-1234.15130111329,-4.36501935507618,0.965133528215781,0.239962679761175,0.1,0.5,2.8151300086639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,147
"148",-1234.15130111329,-4.36501935507618,0.965133528215781,0.239962679761175,0.1,0.5,2.8151300086639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,148
"149",-1233.29926260385,-4.36539598634722,0.975406869138089,0.240153330470055,0.1,0.5,2.75424787361225,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,149
"150",-1233.29926260385,-4.36539598634722,0.975406869138089,0.240153330470055,0.1,0.5,2.75424787361225,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,150
"151",-1233.29926260385,-4.36539598634722,0.975406869138089,0.240153330470055,0.1,0.5,2.75424787361225,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,151
"152",-1233.22782764723,-4.36700082767608,0.99508547529459,0.244165705760453,0.1,0.5,2.57225182706446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,152
"153",-1233.22782764723,-4.36700082767608,0.99508547529459,0.244165705760453,0.1,0.5,2.57225182706446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,153
"154",-1233.22782764723,-4.36700082767608,0.99508547529459,0.244165705760453,0.1,0.5,2.57225182706446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,154
"155",-1233.22782764723,-4.36700082767608,0.99508547529459,0.244165705760453,0.1,0.5,2.57225182706446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,155
"156",-1233.22782764723,-4.36700082767608,0.99508547529459,0.244165705760453,0.1,0.5,2.57225182706446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,156
"157",-1233.22782764723,-4.36700082767608,0.99508547529459,0.244165705760453,0.1,0.5,2.57225182706446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,157
"158",-1233.22782764723,-4.36700082767608,0.99508547529459,0.244165705760453,0.1,0.5,2.57225182706446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,158
"159",-1233.7326001245,-4.36539118861256,0.998826535551142,0.248174234356394,0.1,0.5,2.68381072019326,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,159
"160",-1235.53387826706,-4.36619088578755,0.988592437840893,0.233968539041642,0.1,0.5,2.72313624731773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,160
"161",-1235.10433415298,-4.36462298545729,0.959042506673061,0.241855005023099,0.1,0.5,2.86692503139138,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,161
"162",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,162
"163",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,163
"164",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,164
"165",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,165
"166",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,166
"167",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,167
"168",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,168
"169",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,169
"170",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,170
"171",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,171
"172",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,172
"173",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,173
"174",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,174
"175",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,175
"176",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,176
"177",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,177
"178",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,178
"179",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,179
"180",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,180
"181",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,181
"182",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,182
"183",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,183
"184",-1233.81655723547,-4.36449778748126,0.996011934507449,0.24368116021559,0.1,0.5,2.86227668294419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,184
"185",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,185
"186",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,186
"187",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,187
"188",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,188
"189",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,189
"190",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,190
"191",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,191
"192",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,192
"193",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,193
"194",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,194
"195",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,195
"196",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,196
"197",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,197
"198",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,198
"199",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,199
"200",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,200
"201",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,201
"202",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,202
"203",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,203
"204",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,204
"205",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,205
"206",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,206
"207",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,207
"208",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,208
"209",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,209
"210",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,210
"211",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,211
"212",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,212
"213",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,213
"214",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,214
"215",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,215
"216",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,216
"217",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,217
"218",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,218
"219",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,219
"220",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,220
"221",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,221
"222",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,222
"223",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,223
"224",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,224
"225",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,225
"226",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,226
"227",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,227
"228",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,228
"229",-1234.04826225574,-4.36510562335937,0.984552400934085,0.244949917255328,0.1,0.5,2.74265858276147,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,229
"230",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,230
"231",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,231
"232",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,232
"233",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,233
"234",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,234
"235",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,235
"236",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,236
"237",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,237
"238",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,238
"239",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,239
"240",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,240
"241",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,241
"242",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,242
"243",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,243
"244",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,244
"245",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,245
"246",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,246
"247",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,247
"248",-1232.8588563455,-4.36421175848712,0.992233748641373,0.245338011730553,0.1,0.5,2.91144700763886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,248
"249",-1233.3511022206,-4.36399201934087,0.999031534424036,0.248275998708301,0.1,0.5,3.08670658853255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,249
"250",-1233.3511022206,-4.36399201934087,0.999031534424036,0.248275998708301,0.1,0.5,3.08670658853255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,250
"251",-1233.3511022206,-4.36399201934087,0.999031534424036,0.248275998708301,0.1,0.5,3.08670658853255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,251
"252",-1233.3511022206,-4.36399201934087,0.999031534424036,0.248275998708301,0.1,0.5,3.08670658853255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,252
"253",-1233.3511022206,-4.36399201934087,0.999031534424036,0.248275998708301,0.1,0.5,3.08670658853255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,253
"254",-1233.81808771589,-4.36477010218332,0.998989616188157,0.242696944520796,0.1,0.5,3.18721840812077,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,254
"255",-1233.81808771589,-4.36477010218332,0.998989616188157,0.242696944520796,0.1,0.5,3.18721840812077,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,255
"256",-1233.81808771589,-4.36477010218332,0.998989616188157,0.242696944520796,0.1,0.5,3.18721840812077,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,256
"257",-1233.81808771589,-4.36477010218332,0.998989616188157,0.242696944520796,0.1,0.5,3.18721840812077,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,257
