"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"130",-892.768494770091,-4.37004686706132,0.233216014743138,0.230734002864663,0.1,0.5,2.45649636404063,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,130
"131",-892.864175633224,-4.37395166179744,0.272389627926351,0.2379799102915,0.1,0.5,2.25585794778183,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,131
"132",-892.864175633224,-4.37395166179744,0.272389627926351,0.2379799102915,0.1,0.5,2.25585794778183,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,132
"133",-892.864175633224,-4.37395166179744,0.272389627926351,0.2379799102915,0.1,0.5,2.25585794778183,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,133
"134",-891.28186075185,-4.3713762854066,0.29739189883391,0.243743595897607,0.1,0.5,2.33831132993067,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,134
"135",-891.28186075185,-4.3713762854066,0.29739189883391,0.243743595897607,0.1,0.5,2.33831132993067,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,135
"136",-891.28186075185,-4.3713762854066,0.29739189883391,0.243743595897607,0.1,0.5,2.33831132993067,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,136
"137",-892.656007018364,-4.37345711206212,0.310738240696464,0.240119487838723,0.1,0.5,2.26735099622076,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,137
"138",-892.656007018364,-4.37345711206212,0.310738240696464,0.240119487838723,0.1,0.5,2.26735099622076,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,138
"139",-891.310862758961,-4.37112097333021,0.291113815214188,0.243104420934112,0.1,0.5,2.35140361476025,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,139
"140",-891.310862758961,-4.37112097333021,0.291113815214188,0.243104420934112,0.1,0.5,2.35140361476025,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,140
"141",-891.310862758961,-4.37112097333021,0.291113815214188,0.243104420934112,0.1,0.5,2.35140361476025,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,141
"142",-891.310862758961,-4.37112097333021,0.291113815214188,0.243104420934112,0.1,0.5,2.35140361476025,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,142
"143",-891.310862758961,-4.37112097333021,0.291113815214188,0.243104420934112,0.1,0.5,2.35140361476025,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,143
"144",-891.372636450239,-4.3687899605957,0.299843498551222,0.247696158842907,0.1,0.5,2.4466917735136,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,144
"145",-891.387604061358,-4.36996140036013,0.308825206195053,0.242271114159506,0.1,0.5,2.40778098423583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,145
"146",-891.387604061358,-4.36996140036013,0.308825206195053,0.242271114159506,0.1,0.5,2.40778098423583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,146
"147",-891.387604061358,-4.36996140036013,0.308825206195053,0.242271114159506,0.1,0.5,2.40778098423583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,147
"148",-891.387604061358,-4.36996140036013,0.308825206195053,0.242271114159506,0.1,0.5,2.40778098423583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,148
"149",-891.529449448191,-4.36982009683555,0.316861264869497,0.246875874924078,0.1,0.5,2.39780609630693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,149
"150",-891.5515560144,-4.37110567803249,0.313805251094971,0.243191670477922,0.1,0.5,2.3517733274241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,150
"151",-891.5515560144,-4.37110567803249,0.313805251094971,0.243191670477922,0.1,0.5,2.3517733274241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,151
"152",-891.780270720396,-4.37056438296317,0.305854003041653,0.245384943764767,0.1,0.5,2.36834923895589,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,152
"153",-891.721483010512,-4.36962020438262,0.312620987669363,0.249726741545248,0.1,0.5,2.39790265628831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,153
"154",-890.883012211254,-4.36994693705825,0.326668042947473,0.245286443258249,0.1,0.5,2.39729266316647,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,154
"155",-891.178250306939,-4.37053918334297,0.33106903392358,0.247712909940406,0.1,0.5,2.36195446834241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,155
"156",-891.178250306939,-4.37053918334297,0.33106903392358,0.247712909940406,0.1,0.5,2.36195446834241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,156
"157",-891.178250306939,-4.37053918334297,0.33106903392358,0.247712909940406,0.1,0.5,2.36195446834241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,157
"158",-891.753299638083,-4.3706750061939,0.341587524190932,0.250721169423151,0.1,0.5,2.3470649911236,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,158
"159",-891.753299638083,-4.3706750061939,0.341587524190932,0.250721169423151,0.1,0.5,2.3470649911236,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,159
"160",-891.753299638083,-4.3706750061939,0.341587524190932,0.250721169423151,0.1,0.5,2.3470649911236,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,160
"161",-891.753299638083,-4.3706750061939,0.341587524190932,0.250721169423151,0.1,0.5,2.3470649911236,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,161
"162",-891.753299638083,-4.3706750061939,0.341587524190932,0.250721169423151,0.1,0.5,2.3470649911236,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,162
"163",-893.69816660398,-4.37198767250894,0.373660548926753,0.262626169546868,0.1,0.5,2.26780321280746,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,163
"164",-892.859194225012,-4.36832607685785,0.378539039052347,0.263183425802943,0.1,0.5,2.42399606699284,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,164
"165",-892.859194225012,-4.36832607685785,0.378539039052347,0.263183425802943,0.1,0.5,2.42399606699284,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,165
"166",-892.859194225012,-4.36832607685785,0.378539039052347,0.263183425802943,0.1,0.5,2.42399606699284,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,166
"167",-890.091536324692,-4.3666958579189,0.371000249971314,0.255834276749835,0.1,0.5,2.53953465533842,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,167
"168",-890.047984507341,-4.3651735208795,0.382617215790169,0.255563584212202,0.1,0.5,2.65910310776494,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,168
"169",-890.047984507341,-4.3651735208795,0.382617215790169,0.255563584212202,0.1,0.5,2.65910310776494,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,169
"170",-890.279678860193,-4.36600092523666,0.389270605298375,0.255871839265706,0.1,0.5,2.58840887935077,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,170
"171",-890.279678860193,-4.36600092523666,0.389270605298375,0.255871839265706,0.1,0.5,2.58840887935077,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,171
"172",-890.279678860193,-4.36600092523666,0.389270605298375,0.255871839265706,0.1,0.5,2.58840887935077,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,172
"173",-890.101107031833,-4.36741001903853,0.397174265926126,0.255398687061548,0.1,0.5,2.49635753927613,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,173
"174",-890.101107031833,-4.36741001903853,0.397174265926126,0.255398687061548,0.1,0.5,2.49635753927613,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,174
"175",-890.101107031833,-4.36741001903853,0.397174265926126,0.255398687061548,0.1,0.5,2.49635753927613,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,175
"176",-892.536071318848,-4.36954255155385,0.411648331821708,0.250992242151053,0.1,0.5,2.39761656405332,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,176
"177",-889.591737100229,-4.36525067414965,0.411019108152128,0.255936697226055,0.1,0.5,2.65000434620195,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,177
"178",-890.299761930727,-4.36642059520765,0.425787093958147,0.26462197373171,0.1,0.5,2.52826537549273,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,178
"179",-892.03948114327,-4.36480450149345,0.431605656327686,0.268565568328997,0.1,0.5,2.63573405950296,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,179
"180",-891.237111403516,-4.3639192739481,0.436433989608981,0.268921802763245,0.1,0.5,2.7230538060025,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,180
"181",-890.992899357844,-4.36363979703153,0.424119876005784,0.269309778081022,0.1,0.5,2.75648257360641,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,181
"182",-890.898332969313,-4.36483092018505,0.429184993450131,0.263322036994083,0.1,0.5,2.65336360811597,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,182
"183",-890.227102183061,-4.36355251521676,0.428309567171216,0.25572779715786,0.1,0.5,2.90203550476567,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,183
"184",-890.227102183061,-4.36355251521676,0.428309567171216,0.25572779715786,0.1,0.5,2.90203550476567,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,184
"185",-890.227102183061,-4.36355251521676,0.428309567171216,0.25572779715786,0.1,0.5,2.90203550476567,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,185
"186",-890.227102183061,-4.36355251521676,0.428309567171216,0.25572779715786,0.1,0.5,2.90203550476567,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,186
"187",-889.039857708331,-4.36331611007301,0.434411268341715,0.259478463463628,0.1,0.5,2.91362545631562,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,187
"188",-891.215416600042,-4.364549936687,0.430750739559231,0.264018224577245,0.1,0.5,2.67715390132437,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,188
"189",-891.215416600042,-4.364549936687,0.430750739559231,0.264018224577245,0.1,0.5,2.67715390132437,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,189
"190",-889.635349692195,-4.36364622554327,0.457904432406753,0.263296846441059,0.1,0.5,2.79303064373232,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,190
"191",-889.635349692195,-4.36364622554327,0.457904432406753,0.263296846441059,0.1,0.5,2.79303064373232,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,191
"192",-889.635349692195,-4.36364622554327,0.457904432406753,0.263296846441059,0.1,0.5,2.79303064373232,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,192
"193",-889.635349692195,-4.36364622554327,0.457904432406753,0.263296846441059,0.1,0.5,2.79303064373232,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,193
"194",-889.635349692195,-4.36364622554327,0.457904432406753,0.263296846441059,0.1,0.5,2.79303064373232,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,194
"195",-892.895838914914,-4.36453361791193,0.429487406567198,0.271147245897765,0.1,0.5,2.65128366760538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,195
"196",-892.895838914914,-4.36453361791193,0.429487406567198,0.271147245897765,0.1,0.5,2.65128366760538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,196
"197",-893.303192163159,-4.36358232828805,0.50950449306174,0.260158639365848,0.1,0.5,2.83206971494006,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,197
"198",-892.676261062285,-4.36319941304192,0.528543758541036,0.264175332956953,0.1,0.5,2.87666026006578,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,198
"199",-890.081792725716,-4.36330004889833,0.551752504876561,0.274475209620215,0.1,0.5,2.77963757552728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,199
"200",-890.081792725716,-4.36330004889833,0.551752504876561,0.274475209620215,0.1,0.5,2.77963757552728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,200
"201",-890.081792725716,-4.36330004889833,0.551752504876561,0.274475209620215,0.1,0.5,2.77963757552728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,201
"202",-890.498081169316,-4.36322271991823,0.596524615406516,0.283793480386098,0.1,0.5,2.75737126647603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,202
"203",-890.498081169316,-4.36322271991823,0.596524615406516,0.283793480386098,0.1,0.5,2.75737126647603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,203
"204",-890.498081169316,-4.36322271991823,0.596524615406516,0.283793480386098,0.1,0.5,2.75737126647603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,204
"205",-890.498081169316,-4.36322271991823,0.596524615406516,0.283793480386098,0.1,0.5,2.75737126647603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,205
"206",-890.498081169316,-4.36322271991823,0.596524615406516,0.283793480386098,0.1,0.5,2.75737126647603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,206
"207",-890.498081169316,-4.36322271991823,0.596524615406516,0.283793480386098,0.1,0.5,2.75737126647603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,207
"208",-890.498081169316,-4.36322271991823,0.596524615406516,0.283793480386098,0.1,0.5,2.75737126647603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,208
"209",-890.415431419333,-4.36291540483243,0.549069958799924,0.280450523461842,0.1,0.5,2.81669151619915,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,209
"210",-890.415431419333,-4.36291540483243,0.549069958799924,0.280450523461842,0.1,0.5,2.81669151619915,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,210
"211",-889.890294568452,-4.36284491253516,0.577212063453813,0.280239867992391,0.1,0.5,2.8312074108303,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,211
"212",-890.351889321232,-4.36285050777118,0.531618407317282,0.270506905591108,0.1,0.5,3.09637116573683,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,212
"213",-889.9142274766,-4.36324578588439,0.495667113617061,0.269367792716052,0.1,0.5,2.81804976745573,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,213
"214",-889.85121538301,-4.3628098016739,0.525868993002755,0.268967165853082,0.1,0.5,3.04512669075534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,214
"215",-889.888992863094,-4.36324816422793,0.470774994266646,0.262791775920971,0.1,0.5,3.12224961611862,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,215
"216",-889.888992863094,-4.36324816422793,0.470774994266646,0.262791775920971,0.1,0.5,3.12224961611862,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,216
"217",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,217
"218",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,218
"219",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,219
"220",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,220
"221",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,221
"222",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,222
"223",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,223
"224",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,224
"225",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,225
"226",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,226
"227",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,227
"228",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,228
"229",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,229
"230",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,230
"231",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,231
"232",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,232
"233",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,233
"234",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,234
"235",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,235
"236",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,236
"237",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,237
"238",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,238
"239",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,239
"240",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,240
"241",-890.243991963722,-4.36278102761237,0.456991294895915,0.268999955366086,0.1,0.5,3.00593980429778,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,241
"242",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,242
"243",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,243
"244",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,244
"245",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,245
"246",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,246
"247",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,247
"248",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,248
"249",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,249
"250",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,250
"251",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,251
"252",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,252
"253",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,253
"254",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,254
"255",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,255
"256",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,256
"257",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,257
"258",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,258
"259",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,259
"260",-893.523343045119,-4.36389727597581,0.558861427907128,0.267662568572709,0.1,0.5,3.28537519877966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,260
