"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"131",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,131
"132",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,132
"133",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,133
"134",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,134
"135",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,135
"136",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,136
"137",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,137
"138",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,138
"139",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,139
"140",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,140
"141",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,141
"142",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,142
"143",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,143
"144",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,144
"145",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,145
"146",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,146
"147",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,147
"148",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,148
"149",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,149
"150",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,150
"151",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,151
"152",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,152
"153",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,153
"154",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,154
"155",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,155
"156",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,156
"157",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,157
"158",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,158
"159",-853.966350507986,-4.37207704797899,0.323550877906129,0.263065245706695,0.1,0.5,3.88085766271855,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,159
"160",-853.966350507986,-4.37207704797899,0.323550877906129,0.263065245706695,0.1,0.5,3.88085766271855,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,160
"161",-853.966350507986,-4.37207704797899,0.323550877906129,0.263065245706695,0.1,0.5,3.88085766271855,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,161
"162",-853.966350507986,-4.37207704797899,0.323550877906129,0.263065245706695,0.1,0.5,3.88085766271855,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,162
"163",-853.966350507986,-4.37207704797899,0.323550877906129,0.263065245706695,0.1,0.5,3.88085766271855,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,163
"164",-853.966350507986,-4.37207704797899,0.323550877906129,0.263065245706695,0.1,0.5,3.88085766271855,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,164
"165",-853.966350507986,-4.37207704797899,0.323550877906129,0.263065245706695,0.1,0.5,3.88085766271855,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,165
"166",-853.966350507986,-4.37207704797899,0.323550877906129,0.263065245706695,0.1,0.5,3.88085766271855,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,166
"167",-853.966350507986,-4.37207704797899,0.323550877906129,0.263065245706695,0.1,0.5,3.88085766271855,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,167
"168",-853.966350507986,-4.37207704797899,0.323550877906129,0.263065245706695,0.1,0.5,3.88085766271855,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,168
"169",-853.966350507986,-4.37207704797899,0.323550877906129,0.263065245706695,0.1,0.5,3.88085766271855,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,169
"170",-853.966350507986,-4.37207704797899,0.323550877906129,0.263065245706695,0.1,0.5,3.88085766271855,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,170
"171",-853.966350507986,-4.37207704797899,0.323550877906129,0.263065245706695,0.1,0.5,3.88085766271855,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,171
"172",-851.731494557774,-4.36588334043951,0.250260969698156,0.252315853159319,0.1,0.5,3.42178315762763,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,172
"173",-851.731494557774,-4.36588334043951,0.250260969698156,0.252315853159319,0.1,0.5,3.42178315762763,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,173
"174",-851.731494557774,-4.36588334043951,0.250260969698156,0.252315853159319,0.1,0.5,3.42178315762763,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,174
"175",-851.731494557774,-4.36588334043951,0.250260969698156,0.252315853159319,0.1,0.5,3.42178315762763,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,175
"176",-852.793315708688,-4.36644430931086,0.221981455349134,0.252207788054976,0.1,0.5,3.47302852623938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,176
"177",-852.793315708688,-4.36644430931086,0.221981455349134,0.252207788054976,0.1,0.5,3.47302852623938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,177
"178",-853.484606185204,-4.36819332057268,0.200873768308645,0.241054032535468,0.1,0.5,3.55074119919771,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,178
"179",-853.33909793111,-4.37088245121923,0.226836154599041,0.249595057921313,0.1,0.5,3.77188331988058,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,179
"180",-853.33909793111,-4.37088245121923,0.226836154599041,0.249595057921313,0.1,0.5,3.77188331988058,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,180
"181",-853.33909793111,-4.37088245121923,0.226836154599041,0.249595057921313,0.1,0.5,3.77188331988058,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,181
"182",-853.33909793111,-4.37088245121923,0.226836154599041,0.249595057921313,0.1,0.5,3.77188331988058,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,182
"183",-853.33909793111,-4.37088245121923,0.226836154599041,0.249595057921313,0.1,0.5,3.77188331988058,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,183
"184",-853.33909793111,-4.37088245121923,0.226836154599041,0.249595057921313,0.1,0.5,3.77188331988058,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,184
"185",-852.992393069877,-4.36961966696912,0.217552378483334,0.245780127449129,0.1,0.5,3.67740700676404,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,185
"186",-852.992393069877,-4.36961966696912,0.217552378483334,0.245780127449129,0.1,0.5,3.67740700676404,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,186
"187",-853.749819548995,-4.37059902785529,0.210688305078426,0.250325407497986,0.1,0.5,3.75802225607025,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,187
"188",-853.299822589554,-4.3748858208076,0.22877866255592,0.248235254634975,0.1,0.5,3.97971411484267,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,188
"189",-853.299822589554,-4.3748858208076,0.22877866255592,0.248235254634975,0.1,0.5,3.97971411484267,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,189
"190",-853.299822589554,-4.3748858208076,0.22877866255592,0.248235254634975,0.1,0.5,3.97971411484267,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,190
"191",-853.299822589554,-4.3748858208076,0.22877866255592,0.248235254634975,0.1,0.5,3.97971411484267,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,191
"192",-855.743597743359,-4.38089127060463,0.254409574300775,0.256050844520548,0.1,0.5,4.2663908824978,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,192
"193",-855.743597743359,-4.38089127060463,0.254409574300775,0.256050844520548,0.1,0.5,4.2663908824978,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,193
"194",-855.743597743359,-4.38089127060463,0.254409574300775,0.256050844520548,0.1,0.5,4.2663908824978,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,194
"195",-855.804537550705,-4.38584374093556,0.253985141169837,0.250822609346068,0.1,0.5,4.44503766750995,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,195
"196",-855.804537550705,-4.38584374093556,0.253985141169837,0.250822609346068,0.1,0.5,4.44503766750995,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,196
"197",-855.804537550705,-4.38584374093556,0.253985141169837,0.250822609346068,0.1,0.5,4.44503766750995,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,197
"198",-855.804537550705,-4.38584374093556,0.253985141169837,0.250822609346068,0.1,0.5,4.44503766750995,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,198
"199",-857.059550154764,-4.38786166815368,0.207858660436809,0.249405678941984,0.1,0.5,4.51491913664341,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,199
"200",-856.429082752668,-4.38085580750863,0.206412977837295,0.250937927058925,0.1,0.5,4.25225853354104,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,200
"201",-856.429082752668,-4.38085580750863,0.206412977837295,0.250937927058925,0.1,0.5,4.25225853354104,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,201
"202",-856.429082752668,-4.38085580750863,0.206412977837295,0.250937927058925,0.1,0.5,4.25225853354104,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,202
"203",-854.945944650654,-4.37440635727479,0.236872271569016,0.250845728857529,0.1,0.5,3.96483451201152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,203
"204",-854.134836403291,-4.37473257025352,0.259188601554614,0.253047142982197,0.1,0.5,3.98761985909686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,204
"205",-854.134836403291,-4.37473257025352,0.259188601554614,0.253047142982197,0.1,0.5,3.98761985909686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,205
"206",-854.517977978673,-4.37402681613684,0.263725405006778,0.256990678769255,0.1,0.5,3.96445530969028,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,206
"207",-854.517977978673,-4.37402681613684,0.263725405006778,0.256990678769255,0.1,0.5,3.96445530969028,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,207
"208",-854.517977978673,-4.37402681613684,0.263725405006778,0.256990678769255,0.1,0.5,3.96445530969028,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,208
"209",-855.997937216881,-4.37772299335395,0.226955454288198,0.256811048666141,0.1,0.5,4.13516562993802,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,209
"210",-855.997937216881,-4.37772299335395,0.226955454288198,0.256811048666141,0.1,0.5,4.13516562993802,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,210
"211",-855.997937216881,-4.37772299335395,0.226955454288198,0.256811048666141,0.1,0.5,4.13516562993802,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,211
"212",-855.327062369717,-4.37554296611406,0.256468706278671,0.247434365270646,0.1,0.5,4.00868647741252,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,212
"213",-854.844838382528,-4.37305067841176,0.253992564368082,0.253689408901477,0.1,0.5,3.90543037061373,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,213
"214",-854.289578748687,-4.37373825505575,0.241725720471714,0.250792830766612,0.1,0.5,3.93127435612622,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,214
"215",-854.41735773432,-4.37755118365497,0.237501070195107,0.247763407890724,0.1,0.5,4.10236005399913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,215
"216",-854.41735773432,-4.37755118365497,0.237501070195107,0.247763407890724,0.1,0.5,4.10236005399913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,216
"217",-854.41735773432,-4.37755118365497,0.237501070195107,0.247763407890724,0.1,0.5,4.10236005399913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,217
"218",-854.371398203075,-4.37467847470829,0.217634070265738,0.24619004450595,0.1,0.5,3.96239504739216,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,218
"219",-852.923185393917,-4.37303806914171,0.235906133583923,0.246969721420985,0.1,0.5,3.88152160805027,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,219
"220",-852.923185393917,-4.37303806914171,0.235906133583923,0.246969721420985,0.1,0.5,3.88152160805027,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,220
"221",-852.923185393917,-4.37303806914171,0.235906133583923,0.246969721420985,0.1,0.5,3.88152160805027,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,221
"222",-854.616051772023,-4.37166748563406,0.238088674437356,0.25333340779625,0.1,0.5,3.83028316259937,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,222
"223",-854.616051772023,-4.37166748563406,0.238088674437356,0.25333340779625,0.1,0.5,3.83028316259937,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,223
"224",-854.616051772023,-4.37166748563406,0.238088674437356,0.25333340779625,0.1,0.5,3.83028316259937,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,224
"225",-854.341372285395,-4.37506873390965,0.224175649857726,0.248324329993859,0.1,0.5,3.98889938246881,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,225
"226",-853.501197795311,-4.37184240987342,0.226624428178883,0.248113889763669,0.1,0.5,3.82099233648989,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,226
"227",-853.866893133415,-4.37215493829739,0.225959170331725,0.248052741330423,0.1,0.5,3.83806959202693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,227
"228",-853.866893133415,-4.37215493829739,0.225959170331725,0.248052741330423,0.1,0.5,3.83806959202693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,228
"229",-852.269921756762,-4.36979334211692,0.199866088030019,0.245366347063442,0.1,0.5,3.68667782502485,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,229
"230",-852.269921756762,-4.36979334211692,0.199866088030019,0.245366347063442,0.1,0.5,3.68667782502485,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,230
"231",-852.044273788931,-4.36785174309855,0.174373859835761,0.238753008216338,0.1,0.5,3.50803896637179,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,231
"232",-852.044273788931,-4.36785174309855,0.174373859835761,0.238753008216338,0.1,0.5,3.50803896637179,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,232
"233",-852.670165587899,-4.36603166484061,0.169805821536159,0.241794400133939,0.1,0.5,3.3588192301869,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,233
"234",-852.670165587899,-4.36603166484061,0.169805821536159,0.241794400133939,0.1,0.5,3.3588192301869,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,234
"235",-852.670165587899,-4.36603166484061,0.169805821536159,0.241794400133939,0.1,0.5,3.3588192301869,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,235
"236",-852.394797321573,-4.36772570538839,0.158075645319747,0.245355100949587,0.1,0.5,3.54038761600133,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,236
"237",-852.394797321573,-4.36772570538839,0.158075645319747,0.245355100949587,0.1,0.5,3.54038761600133,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,237
"238",-852.218938454796,-4.3685422793717,0.141215300328515,0.238202743540616,0.1,0.5,3.55915817921731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,238
"239",-852.218938454796,-4.3685422793717,0.141215300328515,0.238202743540616,0.1,0.5,3.55915817921731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,239
"240",-852.218938454796,-4.3685422793717,0.141215300328515,0.238202743540616,0.1,0.5,3.55915817921731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,240
"241",-852.218938454796,-4.3685422793717,0.141215300328515,0.238202743540616,0.1,0.5,3.55915817921731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,241
"242",-851.375117857177,-4.36709002317584,0.136814509617023,0.235466982128087,0.1,0.5,3.41312592491514,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,242
"243",-851.375117857177,-4.36709002317584,0.136814509617023,0.235466982128087,0.1,0.5,3.41312592491514,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,243
"244",-852.750131101,-4.36639275840522,0.126688214745541,0.237950941236798,0.1,0.5,3.36327878477587,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,244
"245",-852.750131101,-4.36639275840522,0.126688214745541,0.237950941236798,0.1,0.5,3.36327878477587,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,245
"246",-852.227559650267,-4.3657426115394,0.108293716475583,0.237146195626194,0.1,0.5,3.27303302613113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,246
"247",-852.227559650267,-4.3657426115394,0.108293716475583,0.237146195626194,0.1,0.5,3.27303302613113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,247
"248",-852.227559650267,-4.3657426115394,0.108293716475583,0.237146195626194,0.1,0.5,3.27303302613113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,248
"249",-852.201959352383,-4.36522286365725,0.111863697156876,0.236336486621285,0.1,0.5,3.16951671947114,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,249
"250",-852.839287380415,-4.36674135681872,0.132692691699821,0.231070025810816,0.1,0.5,3.32940514893964,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,250
"251",-853.124899150979,-4.3679179028656,0.114348502809177,0.232556782564038,0.1,0.5,3.46522311283325,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,251
"252",-853.124899150979,-4.3679179028656,0.114348502809177,0.232556782564038,0.1,0.5,3.46522311283325,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,252
"253",-851.705900700648,-4.36716573765835,0.113027850558199,0.234708646205256,0.1,0.5,3.41371219800132,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,253
"254",-851.016888845181,-4.36529883583648,0.144411364562626,0.240225023860636,0.1,0.5,3.24587702237439,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,254
"255",-851.965130720625,-4.36507842572551,0.113120453904994,0.235602234370998,0.1,0.5,3.11326989612444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,255
"256",-851.965130720625,-4.36507842572551,0.113120453904994,0.235602234370998,0.1,0.5,3.11326989612444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,256
"257",-851.965130720625,-4.36507842572551,0.113120453904994,0.235602234370998,0.1,0.5,3.11326989612444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,257
"258",-851.29745166524,-4.36530089928281,0.0918979869375772,0.232293879922372,0.1,0.5,3.07887796868849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,258
"259",-851.746316770341,-4.36486797259469,0.0801729282239232,0.236172392734822,0.1,0.5,3.03302257758733,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,259
"260",-851.746316770341,-4.36486797259469,0.0801729282239232,0.236172392734822,0.1,0.5,3.03302257758733,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,260
"261",-851.746316770341,-4.36486797259469,0.0801729282239232,0.236172392734822,0.1,0.5,3.03302257758733,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,261
