"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"131",-960.820203378352,-4.36592603129631,0.604541985521904,0.259027117297632,0.1,0.5,3.46204214362204,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,131
"132",-960.820203378352,-4.36592603129631,0.604541985521904,0.259027117297632,0.1,0.5,3.46204214362204,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,132
"133",-960.820203378352,-4.36592603129631,0.604541985521904,0.259027117297632,0.1,0.5,3.46204214362204,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,133
"134",-960.820203378352,-4.36592603129631,0.604541985521904,0.259027117297632,0.1,0.5,3.46204214362204,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,134
"135",-960.820203378352,-4.36592603129631,0.604541985521904,0.259027117297632,0.1,0.5,3.46204214362204,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,135
"136",-960.820203378352,-4.36592603129631,0.604541985521904,0.259027117297632,0.1,0.5,3.46204214362204,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,136
"137",-962.06720179315,-4.36851297998234,0.617482298829744,0.261213057653446,0.1,0.5,3.6668455051901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,137
"138",-962.06720179315,-4.36851297998234,0.617482298829744,0.261213057653446,0.1,0.5,3.6668455051901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,138
"139",-962.06720179315,-4.36851297998234,0.617482298829744,0.261213057653446,0.1,0.5,3.6668455051901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,139
"140",-962.06720179315,-4.36851297998234,0.617482298829744,0.261213057653446,0.1,0.5,3.6668455051901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,140
"141",-962.06720179315,-4.36851297998234,0.617482298829744,0.261213057653446,0.1,0.5,3.6668455051901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,141
"142",-961.914805939591,-4.36689183908547,0.625996471477232,0.263629738044734,0.1,0.5,3.56039736263041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,142
"143",-961.914805939591,-4.36689183908547,0.625996471477232,0.263629738044734,0.1,0.5,3.56039736263041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,143
"144",-961.625905394181,-4.36545768462986,0.612725789326695,0.256994455765613,0.1,0.5,3.40716122104065,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,144
"145",-961.625905394181,-4.36545768462986,0.612725789326695,0.256994455765613,0.1,0.5,3.40716122104065,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,145
"146",-961.625905394181,-4.36545768462986,0.612725789326695,0.256994455765613,0.1,0.5,3.40716122104065,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,146
"147",-961.625905394181,-4.36545768462986,0.612725789326695,0.256994455765613,0.1,0.5,3.40716122104065,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,147
"148",-961.625905394181,-4.36545768462986,0.612725789326695,0.256994455765613,0.1,0.5,3.40716122104065,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,148
"149",-962.283759087979,-4.36553804127662,0.63784851288128,0.259293884507136,0.1,0.5,3.42727484744251,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,149
"150",-962.283759087979,-4.36553804127662,0.63784851288128,0.259293884507136,0.1,0.5,3.42727484744251,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,150
"151",-962.283759087979,-4.36553804127662,0.63784851288128,0.259293884507136,0.1,0.5,3.42727484744251,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,151
"152",-962.33872376345,-4.3644982912899,0.655887777397498,0.261196915845843,0.1,0.5,3.32575018010492,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,152
"153",-962.448337541097,-4.36462446926567,0.678493495524242,0.264384659382124,0.1,0.5,3.35819517375534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,153
"154",-962.8004117,-4.36397035809447,0.682330216106798,0.265873361920117,0.1,0.5,3.28520717806108,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,154
"155",-962.447592178541,-4.36451624050021,0.680656400661229,0.263445446431638,0.1,0.5,3.3408256118837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,155
"156",-962.447592178541,-4.36451624050021,0.680656400661229,0.263445446431638,0.1,0.5,3.3408256118837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,156
"157",-962.501564534503,-4.36542515180533,0.66261305911614,0.264928214890602,0.1,0.5,3.44231745343643,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,157
"158",-963.824357798971,-4.36531995479107,0.641515177111836,0.273091409491595,0.1,0.5,3.46143106577315,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,158
"159",-962.188953938924,-4.3663374333754,0.642317570634795,0.264932363998021,0.1,0.5,3.52145520232108,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,159
"160",-960.710258711108,-4.36453776410632,0.632519536703806,0.266441295503722,0.1,0.5,3.35849149698901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,160
"161",-960.710258711108,-4.36453776410632,0.632519536703806,0.266441295503722,0.1,0.5,3.35849149698901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,161
"162",-960.710258711108,-4.36453776410632,0.632519536703806,0.266441295503722,0.1,0.5,3.35849149698901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,162
"163",-961.034637056248,-4.36485447847903,0.642387307360061,0.264112084385661,0.1,0.5,3.38198659513491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,163
"164",-962.538920432233,-4.36411496553327,0.627487190757518,0.269718386702823,0.1,0.5,3.32410046199786,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,164
"165",-961.670524033108,-4.36345598197631,0.619141898089041,0.265756445746094,0.1,0.5,3.20219347313905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,165
"166",-962.52535584366,-4.36387493741748,0.603532886230662,0.267758783629002,0.1,0.5,3.28281302329941,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,166
"167",-962.52535584366,-4.36387493741748,0.603532886230662,0.267758783629002,0.1,0.5,3.28281302329941,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,167
"168",-961.486345624163,-4.36436185603669,0.620673012784922,0.260693029907915,0.1,0.5,3.30537812093148,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,168
"169",-961.486345624163,-4.36436185603669,0.620673012784922,0.260693029907915,0.1,0.5,3.30537812093148,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,169
"170",-960.7848184456,-4.36443027063908,0.603871324429173,0.260165017351474,0.1,0.5,3.31074789127009,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,170
"171",-962.233236105944,-4.36483297597108,0.622666979997996,0.260489122803524,0.1,0.5,3.36073208451181,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,171
"172",-961.98581089099,-4.36504401513654,0.639443508705562,0.263058291935315,0.1,0.5,3.39671669799871,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,172
"173",-961.106038218443,-4.36463478036873,0.629424474827323,0.264609143018584,0.1,0.5,3.36047870881911,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,173
"174",-961.023401732003,-4.36383019823359,0.630323707855576,0.266133744299756,0.1,0.5,3.26682394804568,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,174
"175",-962.204715428585,-4.36338412553797,0.631054687404453,0.26889883792497,0.1,0.5,3.21261842494258,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,175
"176",-962.204715428585,-4.36338412553797,0.631054687404453,0.26889883792497,0.1,0.5,3.21261842494258,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,176
"177",-960.705195457998,-4.36368084912822,0.639333832843929,0.266275972827347,0.1,0.5,3.24493779742759,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,177
"178",-960.705195457998,-4.36368084912822,0.639333832843929,0.266275972827347,0.1,0.5,3.24493779742759,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,178
"179",-960.705195457998,-4.36368084912822,0.639333832843929,0.266275972827347,0.1,0.5,3.24493779742759,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,179
"180",-962.237404626046,-4.36415566953747,0.646407786746293,0.259360106091406,0.1,0.5,3.26758683831533,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,180
"181",-960.884822741165,-4.36350354621461,0.637906211727521,0.261727982372155,0.1,0.5,3.17433545620307,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,181
"182",-961.097102069884,-4.36355605238609,0.653792212652543,0.264370671170606,0.1,0.5,3.20951655143714,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,182
"183",-963.137380023115,-4.36446355682615,0.667364886697948,0.260196232258732,0.1,0.5,3.31517851079858,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,183
"184",-962.60221704095,-4.36458015523533,0.665583601937751,0.269326929147669,0.1,0.5,3.37584829146058,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,184
"185",-962.395820300427,-4.36447673880879,0.688969580935544,0.271382005025065,0.1,0.5,3.37278728556818,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,185
"186",-962.00752522733,-4.36419145421139,0.685631892442466,0.269535308933241,0.1,0.5,3.33256866855954,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,186
"187",-962.00752522733,-4.36419145421139,0.685631892442466,0.269535308933241,0.1,0.5,3.33256866855954,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,187
"188",-961.608325987484,-4.36341730059889,0.679043089901749,0.269037875406503,0.1,0.5,3.21949932912329,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,188
"189",-961.608325987484,-4.36341730059889,0.679043089901749,0.269037875406503,0.1,0.5,3.21949932912329,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,189
"190",-959.493657032124,-4.36300116179172,0.658273187847797,0.268126233766156,0.1,0.5,3.11738616936038,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,190
"191",-959.493657032124,-4.36300116179172,0.658273187847797,0.268126233766156,0.1,0.5,3.11738616936038,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,191
"192",-962.094335488038,-4.362751370066,0.638649988224003,0.271824038090669,0.1,0.5,3.07350779790713,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,192
"193",-961.730102587894,-4.36302062599425,0.647245193735425,0.268672510464952,0.1,0.5,3.12979204575502,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,193
"194",-961.600391432283,-4.36404403276602,0.655950504561488,0.270076312506007,0.1,0.5,3.31693650869745,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,194
"195",-961.534843959593,-4.36374787714464,0.636361432855378,0.266644290539158,0.1,0.5,3.25774182069809,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,195
"196",-961.534843959593,-4.36374787714464,0.636361432855378,0.266644290539158,0.1,0.5,3.25774182069809,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,196
"197",-961.686898180105,-4.36315898782357,0.653509179445514,0.268619681863043,0.1,0.5,3.16475433680688,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,197
"198",-960.755164513744,-4.36285810152239,0.669272419667674,0.268611917577531,0.1,0.5,3.06761187271486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,198
"199",-960.755164513744,-4.36285810152239,0.669272419667674,0.268611917577531,0.1,0.5,3.06761187271486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,199
"200",-960.755164513744,-4.36285810152239,0.669272419667674,0.268611917577531,0.1,0.5,3.06761187271486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,200
"201",-960.755164513744,-4.36285810152239,0.669272419667674,0.268611917577531,0.1,0.5,3.06761187271486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,201
"202",-961.212910857845,-4.36304734694836,0.668844120695951,0.264615806367002,0.1,0.5,2.92246210197521,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,202
"203",-961.212910857845,-4.36304734694836,0.668844120695951,0.264615806367002,0.1,0.5,2.92246210197521,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,203
"204",-961.212910857845,-4.36304734694836,0.668844120695951,0.264615806367002,0.1,0.5,2.92246210197521,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,204
"205",-961.212910857845,-4.36304734694836,0.668844120695951,0.264615806367002,0.1,0.5,2.92246210197521,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,205
"206",-961.148164433126,-4.36295272160022,0.643822337611545,0.268859006573498,0.1,0.5,2.89175634937694,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,206
"207",-961.148164433126,-4.36295272160022,0.643822337611545,0.268859006573498,0.1,0.5,2.89175634937694,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,207
"208",-961.148164433126,-4.36295272160022,0.643822337611545,0.268859006573498,0.1,0.5,2.89175634937694,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,208
"209",-961.148164433126,-4.36295272160022,0.643822337611545,0.268859006573498,0.1,0.5,2.89175634937694,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,209
"210",-960.669331242937,-4.36303411592414,0.643208461969111,0.263047565735076,0.1,0.5,2.9976984909904,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,210
"211",-960.669331242937,-4.36303411592414,0.643208461969111,0.263047565735076,0.1,0.5,2.9976984909904,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,211
"212",-960.669331242937,-4.36303411592414,0.643208461969111,0.263047565735076,0.1,0.5,2.9976984909904,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,212
"213",-960.669331242937,-4.36303411592414,0.643208461969111,0.263047565735076,0.1,0.5,2.9976984909904,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,213
"214",-960.669331242937,-4.36303411592414,0.643208461969111,0.263047565735076,0.1,0.5,2.9976984909904,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,214
"215",-961.273796461824,-4.3636608023402,0.654653429579808,0.265463808514025,0.1,0.5,3.23607748914352,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,215
"216",-961.273796461824,-4.3636608023402,0.654653429579808,0.265463808514025,0.1,0.5,3.23607748914352,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,216
"217",-961.383907074206,-4.36306386789882,0.68378568269327,0.268819656193265,0.1,0.5,3.14328505289352,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,217
"218",-961.383907074206,-4.36306386789882,0.68378568269327,0.268819656193265,0.1,0.5,3.14328505289352,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,218
"219",-961.383907074206,-4.36306386789882,0.68378568269327,0.268819656193265,0.1,0.5,3.14328505289352,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,219
"220",-961.376244567735,-4.36319534790671,0.672738829270412,0.266423698071972,0.1,0.5,3.15219498283822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,220
"221",-961.376244567735,-4.36319534790671,0.672738829270412,0.266423698071972,0.1,0.5,3.15219498283822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,221
"222",-961.376244567735,-4.36319534790671,0.672738829270412,0.266423698071972,0.1,0.5,3.15219498283822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,222
"223",-961.376244567735,-4.36319534790671,0.672738829270412,0.266423698071972,0.1,0.5,3.15219498283822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,223
"224",-964.462081923594,-4.36685246435877,0.640458011673095,0.254762494158947,0.1,0.5,3.5207013190307,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,224
"225",-964.462081923594,-4.36685246435877,0.640458011673095,0.254762494158947,0.1,0.5,3.5207013190307,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,225
"226",-962.079269266609,-4.36443864219894,0.685022092555711,0.267147686230764,0.1,0.5,3.35056434567846,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,226
"227",-962.079269266609,-4.36443864219894,0.685022092555711,0.267147686230764,0.1,0.5,3.35056434567846,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,227
"228",-962.079269266609,-4.36443864219894,0.685022092555711,0.267147686230764,0.1,0.5,3.35056434567846,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,228
"229",-962.079269266609,-4.36443864219894,0.685022092555711,0.267147686230764,0.1,0.5,3.35056434567846,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,229
"230",-962.079269266609,-4.36443864219894,0.685022092555711,0.267147686230764,0.1,0.5,3.35056434567846,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,230
"231",-962.079269266609,-4.36443864219894,0.685022092555711,0.267147686230764,0.1,0.5,3.35056434567846,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,231
"232",-962.079269266609,-4.36443864219894,0.685022092555711,0.267147686230764,0.1,0.5,3.35056434567846,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,232
"233",-962.262977835711,-4.3692263826031,0.592024511720728,0.260832129046716,0.1,0.5,3.7114575263412,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,233
"234",-962.262977835711,-4.3692263826031,0.592024511720728,0.260832129046716,0.1,0.5,3.7114575263412,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,234
"235",-962.262977835711,-4.3692263826031,0.592024511720728,0.260832129046716,0.1,0.5,3.7114575263412,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,235
"236",-962.262977835711,-4.3692263826031,0.592024511720728,0.260832129046716,0.1,0.5,3.7114575263412,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,236
"237",-962.262977835711,-4.3692263826031,0.592024511720728,0.260832129046716,0.1,0.5,3.7114575263412,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,237
"238",-962.262977835711,-4.3692263826031,0.592024511720728,0.260832129046716,0.1,0.5,3.7114575263412,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,238
"239",-962.262977835711,-4.3692263826031,0.592024511720728,0.260832129046716,0.1,0.5,3.7114575263412,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,239
"240",-962.262977835711,-4.3692263826031,0.592024511720728,0.260832129046716,0.1,0.5,3.7114575263412,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,240
"241",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,241
"242",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,242
"243",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,243
"244",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,244
"245",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,245
"246",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,246
"247",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,247
"248",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,248
"249",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,249
"250",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,250
"251",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,251
"252",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,252
"253",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,253
"254",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,254
"255",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,255
"256",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,256
"257",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,257
"258",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,258
"259",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,259
"260",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,260
"261",-961.759131111609,-4.36543957787776,0.638643102991051,0.262394838807401,0.1,0.5,3.43270361196885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,261
